"deque([['-1', '250', '250', 2], ['-2', '250', '249', 1], ['-0', '246', '250', 1], ['-1', '247', '250', 4]])",3,1,"deque([['-1', '250', '250', 2], ['-2', '250', '249', 1], ['-0', '246', '250', 1], ['-1', '247', '250', 4]])",
"deque([['1', '250', '246', 4], ['-1', '250', '250', 2], ['-2', '250', '249', 1], ['-0', '246', '250', 1]])",4,1,"deque([['1', '250', '246', 4], ['-1', '250', '250', 2], ['-2', '250', '249', 1], ['-0', '246', '250', 1]])",
"deque([['1', '250', '246', 1], ['1', '250', '246', 4], ['-1', '250', '250', 2], ['-2', '250', '249', 1]])",1,1,"deque([['1', '250', '246', 1], ['1', '250', '246', 4], ['-1', '250', '250', 2], ['-2', '250', '249', 1]])",
"deque([['5', '249', '250', 4], ['1', '250', '246', 1], ['1', '250', '246', 4], ['-1', '250', '250', 2]])",4,1,"deque([['5', '249', '250', 4], ['1', '250', '246', 1], ['1', '250', '246', 4], ['-1', '250', '250', 2]])",
"deque([['9', '249', '250', 1], ['5', '249', '250', 4], ['1', '250', '246', 1], ['1', '250', '246', 4]])",1,1,"deque([['9', '249', '250', 1], ['5', '249', '250', 4], ['1', '250', '246', 1], ['1', '250', '246', 4]])",
"deque([['13', '245', '250', 4], ['9', '249', '250', 1], ['5', '249', '250', 4], ['1', '250', '246', 1]])",4,0,"deque([['13', '245', '250', 4], ['9', '249', '250', 1], ['5', '249', '250', 4], ['1', '250', '246', 1]])",
"deque([['17', '214', '250', 1], ['13', '245', '250', 4], ['9', '249', '250', 1], ['5', '249', '250', 4]])",1,0,"deque([['17', '214', '250', 1], ['13', '245', '250', 4], ['9', '249', '250', 1], ['5', '249', '250', 4]])",
"deque([['15', '237', '250', 2], ['17', '214', '250', 1], ['13', '245', '250', 4], ['9', '249', '250', 1]])",3,0,"deque([['15', '237', '250', 2], ['17', '214', '250', 1], ['13', '245', '250', 4], ['9', '249', '250', 1]])",
"deque([['20', '237', '25', 1], ['15', '237', '250', 2], ['17', '214', '250', 1], ['13', '245', '250', 4]])",1,0,"deque([['20', '237', '25', 1], ['15', '237', '250', 2], ['17', '214', '250', 1], ['13', '245', '250', 4]])",
"deque([['23', '235', '25', 2], ['20', '237', '25', 1], ['15', '237', '250', 2], ['17', '214', '250', 1]])",3,0,"deque([['23', '235', '25', 2], ['20', '237', '25', 1], ['15', '237', '250', 2], ['17', '214', '250', 1]])",
"deque([['26', '210', '250', 1], ['23', '235', '25', 2], ['20', '237', '25', 1], ['15', '237', '250', 2]])",1,0,"deque([['26', '210', '250', 1], ['23', '235', '25', 2], ['20', '237', '25', 1], ['15', '237', '250', 2]])",
"deque([['30', '210', '250', 4], ['26', '210', '250', 1], ['23', '235', '25', 2], ['20', '237', '25', 1]])",4,-1,"deque([['30', '210', '250', 4], ['26', '210', '250', 1], ['23', '235', '25', 2], ['20', '237', '25', 1]])",
"deque([['33', '146', '250', 1], ['30', '210', '250', 4], ['26', '210', '250', 1], ['23', '235', '25', 2]])",1,-1,"deque([['33', '146', '250', 1], ['30', '210', '250', 4], ['26', '210', '250', 1], ['23', '235', '25', 2]])",
"deque([['52', '220', '250', 4], ['33', '146', '250', 1], ['30', '210', '250', 4], ['26', '210', '250', 1]])",4,-10,"deque([['52', '220', '250', 4], ['33', '146', '250', 1], ['30', '210', '250', 4], ['26', '210', '250', 1]])",
"deque([['49', '118', '250', 1], ['52', '220', '250', 4], ['33', '146', '250', 1], ['30', '210', '250', 4]])",1,-10,"deque([['49', '118', '250', 1], ['52', '220', '250', 4], ['33', '146', '250', 1], ['30', '210', '250', 4]])",
"deque([['51', '118', '250', 4], ['49', '118', '250', 1], ['52', '220', '250', 4], ['33', '146', '250', 1]])",4,-10,"deque([['51', '118', '250', 4], ['49', '118', '250', 1], ['52', '220', '250', 4], ['33', '146', '250', 1]])",
"deque([['45', '100', '250', 2], ['51', '118', '250', 4], ['49', '118', '250', 1], ['52', '220', '250', 4]])",3,-10,"deque([['45', '100', '250', 2], ['51', '118', '250', 4], ['49', '118', '250', 1], ['52', '220', '250', 4]])",
"deque([['44', '10', '250', 1], ['45', '100', '250', 2], ['51', '118', '250', 4], ['49', '118', '250', 1]])",1,-1,"deque([['44', '10', '250', 1], ['45', '100', '250', 2], ['51', '118', '250', 4], ['49', '118', '250', 1]])",
"deque([['36', '205', '250', 4], ['44', '10', '250', 1], ['45', '100', '250', 2], ['51', '118', '250', 4]])",4,-1,"deque([['36', '205', '250', 4], ['44', '10', '250', 1], ['45', '100', '250', 2], ['51', '118', '250', 4]])",
"deque([['33', '100', '250', 6], ['36', '205', '250', 4], ['44', '10', '250', 1], ['45', '100', '250', 2]])",5,-1,"deque([['33', '100', '250', 6], ['36', '205', '250', 4], ['44', '10', '250', 1], ['45', '100', '250', 2]])",
"deque([['25', '201', '250', 1.5], ['33', '100', '250', 6], ['36', '205', '250', 4], ['44', '10', '250', 1]])",2,0,"deque([['25', '201', '250', 1.5], ['33', '100', '250', 6], ['36', '205', '250', 4], ['44', '10', '250', 1]])",
"deque([['22', '201', '250', 1], ['25', '201', '250', 1.5], ['33', '100', '250', 6], ['36', '205', '250', 4]])",1,0,"deque([['22', '201', '250', 1], ['25', '201', '250', 1.5], ['33', '100', '250', 6], ['36', '205', '250', 4]])",
"deque([['8', '225', '250', 2], ['22', '201', '250', 1], ['25', '201', '250', 1.5], ['33', '100', '250', 6]])",3,1,"deque([['8', '225', '250', 2], ['22', '201', '250', 1], ['25', '201', '250', 1.5], ['33', '100', '250', 6]])",
"deque([['12', '225', '250', 4], ['8', '225', '250', 2], ['22', '201', '250', 1], ['25', '201', '250', 1.5]])",4,0,"deque([['12', '225', '250', 4], ['8', '225', '250', 2], ['22', '201', '250', 1], ['25', '201', '250', 1.5]])",
"deque([['12', '218', '250', 1], ['12', '225', '250', 4], ['8', '225', '250', 2], ['22', '201', '250', 1]])",1,0,"deque([['12', '218', '250', 1], ['12', '225', '250', 4], ['8', '225', '250', 2], ['22', '201', '250', 1]])",
"deque([['11', '238', '250', 2], ['12', '218', '250', 1], ['12', '225', '250', 4], ['8', '225', '250', 2]])",3,0,"deque([['11', '238', '250', 2], ['12', '218', '250', 1], ['12', '225', '250', 4], ['8', '225', '250', 2]])",
"deque([['12', '238', '250', 4], ['11', '238', '250', 2], ['12', '218', '250', 1], ['12', '225', '250', 4]])",4,0,"deque([['12', '238', '250', 4], ['11', '238', '250', 2], ['12', '218', '250', 1], ['12', '225', '250', 4]])",
"deque([['13', '226', '250', 4], ['12', '238', '250', 4], ['11', '238', '250', 2], ['12', '218', '250', 1]])",4,0,"deque([['13', '226', '250', 4], ['12', '238', '250', 4], ['11', '238', '250', 2], ['12', '218', '250', 1]])",
"deque([['14', '202', '250', 2], ['13', '226', '250', 4], ['12', '238', '250', 4], ['11', '238', '250', 2]])",3,0,"deque([['14', '202', '250', 2], ['13', '226', '250', 4], ['12', '238', '250', 4], ['11', '238', '250', 2]])",
"deque([['14', '202', '250', 2], ['14', '202', '250', 2], ['13', '226', '250', 4], ['12', '238', '250', 4]])",3,0,"deque([['14', '202', '250', 2], ['14', '202', '250', 2], ['13', '226', '250', 4], ['12', '238', '250', 4]])",
"deque([['15', '222', '250', 1.5], ['14', '202', '250', 2], ['14', '202', '250', 2], ['13', '226', '250', 4]])",2,0,"deque([['15', '222', '250', 1.5], ['14', '202', '250', 2], ['14', '202', '250', 2], ['13', '226', '250', 4]])",
"deque([['14', '222', '250', 2], ['15', '222', '250', 1.5], ['14', '202', '250', 2], ['14', '202', '250', 2]])",3,0,"deque([['14', '222', '250', 2], ['15', '222', '250', 1.5], ['14', '202', '250', 2], ['14', '202', '250', 2]])",
"deque([['13', '220', '250', 1], ['14', '222', '250', 2], ['15', '222', '250', 1.5], ['14', '202', '250', 2]])",1,0,"deque([['13', '220', '250', 1], ['14', '222', '250', 2], ['15', '222', '250', 1.5], ['14', '202', '250', 2]])",
"deque([['14', '236', '250', 2], ['13', '220', '250', 1], ['14', '222', '250', 2], ['15', '222', '250', 1.5]])",3,0,"deque([['14', '236', '250', 2], ['13', '220', '250', 1], ['14', '222', '250', 2], ['15', '222', '250', 1.5]])",
"deque([['13', '224', '250', 4], ['14', '236', '250', 2], ['13', '220', '250', 1], ['14', '222', '250', 2]])",4,0,"deque([['13', '224', '250', 4], ['14', '236', '250', 2], ['13', '220', '250', 1], ['14', '222', '250', 2]])",
"deque([['14', '194', '250', 1], ['13', '224', '250', 4], ['14', '236', '250', 2], ['13', '220', '250', 1]])",1,0,"deque([['14', '194', '250', 1], ['13', '224', '250', 4], ['14', '236', '250', 2], ['13', '220', '250', 1]])",
"deque([['13', '237', '250', 4], ['14', '194', '250', 1], ['13', '224', '250', 4], ['14', '236', '250', 2]])",4,0,"deque([['13', '237', '250', 4], ['14', '194', '250', 1], ['13', '224', '250', 4], ['14', '236', '250', 2]])",
"deque([['11', '194', '250', 1], ['13', '237', '250', 4], ['14', '194', '250', 1], ['13', '224', '250', 4]])",1,0,"deque([['11', '194', '250', 1], ['13', '237', '250', 4], ['14', '194', '250', 1], ['13', '224', '250', 4]])",
"deque([['10', '237', '250', 1], ['11', '194', '250', 1], ['13', '237', '250', 4], ['14', '194', '250', 1]])",1,0,"deque([['10', '237', '250', 1], ['11', '194', '250', 1], ['13', '237', '250', 4], ['14', '194', '250', 1]])",
"deque([['8', '239', '250', 1], ['10', '237', '250', 1], ['11', '194', '250', 1], ['13', '237', '250', 4]])",1,1,"deque([['8', '239', '250', 1], ['10', '237', '250', 1], ['11', '194', '250', 1], ['13', '237', '250', 4]])",
"deque([['9', '240', '250', 1.5], ['8', '239', '250', 1], ['10', '237', '250', 1], ['11', '194', '250', 1]])",2,1,"deque([['9', '240', '250', 1.5], ['8', '239', '250', 1], ['10', '237', '250', 1], ['11', '194', '250', 1]])",
"deque([['6', '238', '250', 4], ['9', '240', '250', 1.5], ['8', '239', '250', 1], ['10', '237', '250', 1]])",4,1,"deque([['6', '238', '250', 4], ['9', '240', '250', 1.5], ['8', '239', '250', 1], ['10', '237', '250', 1]])",
"deque([['9', '214', '250', 2], ['6', '238', '250', 4], ['9', '240', '250', 1.5], ['8', '239', '250', 1]])",3,1,"deque([['9', '214', '250', 2], ['6', '238', '250', 4], ['9', '240', '250', 1.5], ['8', '239', '250', 1]])",
"deque([['10', '238', '250', 1], ['9', '214', '250', 2], ['6', '238', '250', 4], ['9', '240', '250', 1.5]])",1,0,"deque([['10', '238', '250', 1], ['9', '214', '250', 2], ['6', '238', '250', 4], ['9', '240', '250', 1.5]])",
"deque([['23', '241', '250', 4], ['10', '238', '250', 1], ['9', '214', '250', 2], ['6', '238', '250', 4]])",4,0,"deque([['23', '241', '250', 4], ['10', '238', '250', 1], ['9', '214', '250', 2], ['6', '238', '250', 4]])",
"deque([['29', '210', '250', 1], ['23', '241', '250', 4], ['10', '238', '250', 1], ['9', '214', '250', 2]])",1,0,"deque([['29', '210', '250', 1], ['23', '241', '250', 4], ['10', '238', '250', 1], ['9', '214', '250', 2]])",
"deque([['27', '227', '250', 2], ['29', '210', '250', 1], ['23', '241', '250', 4], ['10', '238', '250', 1]])",3,0,"deque([['27', '227', '250', 2], ['29', '210', '250', 1], ['23', '241', '250', 4], ['10', '238', '250', 1]])",
"deque([['21', '192', '250', 1], ['27', '227', '250', 2], ['29', '210', '250', 1], ['23', '241', '250', 4]])",1,0,"deque([['21', '192', '250', 1], ['27', '227', '250', 2], ['29', '210', '250', 1], ['23', '241', '250', 4]])",
"deque([['18', '223', '50', 2], ['21', '192', '250', 1], ['27', '227', '250', 2], ['29', '210', '250', 1]])",3,0,"deque([['18', '223', '50', 2], ['21', '192', '250', 1], ['27', '227', '250', 2], ['29', '210', '250', 1]])",
"deque([['14', '208', '250', 2], ['18', '223', '50', 2], ['21', '192', '250', 1], ['27', '227', '250', 2]])",3,0,"deque([['14', '208', '250', 2], ['18', '223', '50', 2], ['21', '192', '250', 1], ['27', '227', '250', 2]])",
"deque([['10', '214', '250', 2], ['14', '208', '250', 2], ['18', '223', '50', 2], ['21', '192', '250', 1]])",3,0,"deque([['10', '214', '250', 2], ['14', '208', '250', 2], ['18', '223', '50', 2], ['21', '192', '250', 1]])",
"deque([['7', '222', '250', 1], ['10', '214', '250', 2], ['14', '208', '250', 2], ['18', '223', '50', 2]])",1,1,"deque([['7', '222', '250', 1], ['10', '214', '250', 2], ['14', '208', '250', 2], ['18', '223', '50', 2]])",
"deque([['5', '240', '250', 2], ['7', '222', '250', 1], ['10', '214', '250', 2], ['14', '208', '250', 2]])",3,1,"deque([['5', '240', '250', 2], ['7', '222', '250', 1], ['10', '214', '250', 2], ['14', '208', '250', 2]])",
"deque([['4', '236', '250', 6], ['5', '240', '250', 2], ['7', '222', '250', 1], ['10', '214', '250', 2]])",5,1,"deque([['4', '236', '250', 6], ['5', '240', '250', 2], ['7', '222', '250', 1], ['10', '214', '250', 2]])",
"deque([['10', '220', '250', 2], ['4', '236', '250', 6], ['5', '240', '250', 2], ['7', '222', '250', 1]])",3,0,"deque([['10', '220', '250', 2], ['4', '236', '250', 6], ['5', '240', '250', 2], ['7', '222', '250', 1]])",
"deque([['11', '242', '250', 2], ['10', '220', '250', 2], ['4', '236', '250', 6], ['5', '240', '250', 2]])",3,0,"deque([['11', '242', '250', 2], ['10', '220', '250', 2], ['4', '236', '250', 6], ['5', '240', '250', 2]])",
"deque([['9', '230', '250', 4], ['11', '242', '250', 2], ['10', '220', '250', 2], ['4', '236', '250', 6]])",4,1,"deque([['9', '230', '250', 4], ['11', '242', '250', 2], ['10', '220', '250', 2], ['4', '236', '250', 6]])",
"deque([['8', '206', '250', 4], ['9', '230', '250', 4], ['11', '242', '250', 2], ['10', '220', '250', 2]])",4,1,"deque([['8', '206', '250', 4], ['9', '230', '250', 4], ['11', '242', '250', 2], ['10', '220', '250', 2]])",
"deque([['8', '214', '250', 4], ['8', '206', '250', 4], ['9', '230', '250', 4], ['11', '242', '250', 2]])",4,1,"deque([['8', '214', '250', 4], ['8', '206', '250', 4], ['9', '230', '250', 4], ['11', '242', '250', 2]])",
"deque([['7', '214', '250', 6], ['8', '214', '250', 4], ['8', '206', '250', 4], ['9', '230', '250', 4]])",5,1,"deque([['7', '214', '250', 6], ['8', '214', '250', 4], ['8', '206', '250', 4], ['9', '230', '250', 4]])",
"deque([['5', '202', '250', 6], ['7', '214', '250', 6], ['8', '214', '250', 4], ['8', '206', '250', 4]])",5,1,"deque([['5', '202', '250', 6], ['7', '214', '250', 6], ['8', '214', '250', 4], ['8', '206', '250', 4]])",
"deque([['4', '208', '250', 6], ['5', '202', '250', 6], ['7', '214', '250', 6], ['8', '214', '250', 4]])",5,1,"deque([['4', '208', '250', 6], ['5', '202', '250', 6], ['7', '214', '250', 6], ['8', '214', '250', 4]])",
"deque([['4', '208', '250', 6], ['4', '208', '250', 6], ['5', '202', '250', 6], ['7', '214', '250', 6]])",5,1,"deque([['4', '208', '250', 6], ['4', '208', '250', 6], ['5', '202', '250', 6], ['7', '214', '250', 6]])",
"deque([['2', '226', '250', 6], ['4', '208', '250', 6], ['4', '208', '250', 6], ['5', '202', '250', 6]])",5,1,"deque([['2', '226', '250', 6], ['4', '208', '250', 6], ['4', '208', '250', 6], ['5', '202', '250', 6]])",
"deque([['1', '226', '250', 6], ['2', '226', '250', 6], ['4', '208', '250', 6], ['4', '208', '250', 6]])",5,1,"deque([['1', '226', '250', 6], ['2', '226', '250', 6], ['4', '208', '250', 6], ['4', '208', '250', 6]])",
"deque([['1', '226', '250', 6], ['1', '226', '250', 6], ['2', '226', '250', 6], ['4', '208', '250', 6]])",5,1,"deque([['1', '226', '250', 6], ['1', '226', '250', 6], ['2', '226', '250', 6], ['4', '208', '250', 6]])",
"deque([['4', '244', '250', 1], ['1', '226', '250', 6], ['1', '226', '250', 6], ['2', '226', '250', 6]])",1,1,"deque([['4', '244', '250', 1], ['1', '226', '250', 6], ['1', '226', '250', 6], ['2', '226', '250', 6]])",
"deque([['5', '249', '250', 6], ['4', '244', '250', 1], ['1', '226', '250', 6], ['1', '226', '250', 6]])",5,1,"deque([['5', '249', '250', 6], ['4', '244', '250', 1], ['1', '226', '250', 6], ['1', '226', '250', 6]])",
"deque([['7', '226', '250', 1], ['5', '249', '250', 6], ['4', '244', '250', 1], ['1', '226', '250', 6]])",1,1,"deque([['7', '226', '250', 1], ['5', '249', '250', 6], ['4', '244', '250', 1], ['1', '226', '250', 6]])",
"deque([['9', '245', '250', 1.5], ['7', '226', '250', 1], ['5', '249', '250', 6], ['4', '244', '250', 1]])",2,1,"deque([['9', '245', '250', 1.5], ['7', '226', '250', 1], ['5', '249', '250', 6], ['4', '244', '250', 1]])",
"deque([['9', '240', '250', 4], ['9', '245', '250', 1.5], ['7', '226', '250', 1], ['5', '249', '250', 6]])",4,1,"deque([['9', '240', '250', 4], ['9', '245', '250', 1.5], ['7', '226', '250', 1], ['5', '249', '250', 6]])",
"deque([['11', '214', '250', 6], ['9', '240', '250', 4], ['9', '245', '250', 1.5], ['7', '226', '250', 1]])",5,0,"deque([['11', '214', '250', 6], ['9', '240', '250', 4], ['9', '245', '250', 1.5], ['7', '226', '250', 1]])",
"deque([['11', '196', '250', 1], ['11', '214', '250', 6], ['9', '240', '250', 4], ['9', '245', '250', 1.5]])",1,0,"deque([['11', '196', '250', 1], ['11', '214', '250', 6], ['9', '240', '250', 4], ['9', '245', '250', 1.5]])",
"deque([['11', '239', '250', 6], ['11', '196', '250', 1], ['11', '214', '250', 6], ['9', '240', '250', 4]])",5,0,"deque([['11', '239', '250', 6], ['11', '196', '250', 1], ['11', '214', '250', 6], ['9', '240', '250', 4]])",
"deque([['12', '184', '250', 1.5], ['11', '239', '250', 6], ['11', '196', '250', 1], ['11', '214', '250', 6]])",2,0,"deque([['12', '184', '250', 1.5], ['11', '239', '250', 6], ['11', '196', '250', 1], ['11', '214', '250', 6]])",
"deque([['15', '234', '250', 6], ['12', '184', '250', 1.5], ['11', '239', '250', 6], ['11', '196', '250', 1]])",5,0,"deque([['15', '234', '250', 6], ['12', '184', '250', 1.5], ['11', '239', '250', 6], ['11', '196', '250', 1]])",
"deque([['15', '234', '250', 1], ['15', '234', '250', 6], ['12', '184', '250', 1.5], ['11', '239', '250', 6]])",1,0,"deque([['15', '234', '250', 1], ['15', '234', '250', 6], ['12', '184', '250', 1.5], ['11', '239', '250', 6]])",
"deque([['13', '178', '250', 6], ['15', '234', '250', 1], ['15', '234', '250', 6], ['12', '184', '250', 1.5]])",5,0,"deque([['13', '178', '250', 6], ['15', '234', '250', 1], ['15', '234', '250', 6], ['12', '184', '250', 1.5]])",
"deque([['15', '160', '250', 2], ['13', '178', '250', 6], ['15', '234', '250', 1], ['15', '234', '250', 6]])",3,0,"deque([['15', '160', '250', 2], ['13', '178', '250', 6], ['15', '234', '250', 1], ['15', '234', '250', 6]])",
"deque([['15', '224', '250', 1], ['15', '160', '250', 2], ['13', '178', '250', 6], ['15', '234', '250', 1]])",1,0,"deque([['15', '224', '250', 1], ['15', '160', '250', 2], ['13', '178', '250', 6], ['15', '234', '250', 1]])",
"deque([['13', '235', '250', 1.5], ['15', '224', '250', 1], ['15', '160', '250', 2], ['13', '178', '250', 6]])",2,0,"deque([['13', '235', '250', 1.5], ['15', '224', '250', 1], ['15', '160', '250', 2], ['13', '178', '250', 6]])",
"deque([['14', '228', '250', 1.5], ['13', '235', '250', 1.5], ['15', '224', '250', 1], ['15', '160', '250', 2]])",2,0,"deque([['14', '228', '250', 1.5], ['13', '235', '250', 1.5], ['15', '224', '250', 1], ['15', '160', '250', 2]])",
"deque([['16', '231', '250', 6], ['14', '228', '250', 1.5], ['13', '235', '250', 1.5], ['15', '224', '250', 1]])",5,0,"deque([['16', '231', '250', 6], ['14', '228', '250', 1.5], ['13', '235', '250', 1.5], ['15', '224', '250', 1]])",
"deque([['6', '166', '250', 6], ['16', '231', '250', 6], ['14', '228', '250', 1.5], ['13', '235', '250', 1.5]])",5,1,"deque([['6', '166', '250', 6], ['16', '231', '250', 6], ['14', '228', '250', 1.5], ['13', '235', '250', 1.5]])",
"deque([['17', '154', '250', 4], ['6', '166', '250', 6], ['16', '231', '250', 6], ['14', '228', '250', 1.5]])",4,0,"deque([['17', '154', '250', 4], ['6', '166', '250', 6], ['16', '231', '250', 6], ['14', '228', '250', 1.5]])",
"deque([['13', '226', '250', 2], ['17', '154', '250', 4], ['6', '166', '250', 6], ['16', '231', '250', 6]])",3,0,"deque([['13', '226', '250', 2], ['17', '154', '250', 4], ['6', '166', '250', 6], ['16', '231', '250', 6]])",
