2754,43103.273
600,16954.316
2297,74144.06
2420,2352.771
229,610174.56
1697,1340.8838
1970,62203.78
4,38.259857
-1,807133.8
2755,45926.97
2493,5528.949
151,1707.3153
385,1043770.75
56,16.930883
2432,10966.388
1003,7822.8677
1178,406.66696
-1,1111393.4
2756,5530.1826
661,49067.2
2003,13038.576
1236,1151.5126
1456,19461.135
1633,441.52133
2377,14186.142
2709,2204.4111
-1,104702.22
2757,171.59238
1923,1120.5817
1798,76020.01
2055,587989.06
2085,13.191729
1895,363137.75
2658,2235.886
401,578018.9
-1,1596104.2
2758,43182.992
2008,47.991814
2115,526067.75
274,296154.78
2512,40722.73
532,14388.532
2462,24275.305
521,21956.586
-1,962999.4
2759,43930.05
503,24182.547
1266,1312874.0
2181,30210.139
1638,17972.05
857,213669.64
2342,7826.481
2717,599.9005
-1,1627917.9
2760,1533.0757
994,196152.44
1345,105.49085
2564,340772.03
1726,592.6748
2441,1533.0757
2252,6842.234
415,399461.72
-1,937420.75
2761,47479.26
1919,287841.8
1622,190.43924
2236,141584.31
1856,307.5245
2577,320383.38
1606,692.56445
394,977047.3
-1,1737619.5
2762,17487.242
2311,23916.262
2632,22130.676
2573,122117.1
182,129543.41
2029,153631.27
149,35533.17
2500,11967.784
-1,513368.0
2763,203493.72
1029,286771.22
2219,654917.2
632,185336.72
2272,12082.099
1587,993.0593
2008,47.001846
1071,185.20969
-1,1334607.9
2764,268325.0
66,1316.9171
388,1084992.2
2576,220004.8
1598,16191.32
2227,96796.87
2339,641102.44
321,4006.6558
-1,2299329.0
2765,26603.861
1146,421.3352
930,166.91266
2413,25452.244
1658,191578.47
1180,2857.133
1833,363174.53
2472,8235.833
-1,617179.2
2766,147273.02
1159,340.92706
296,0.5425387
2359,25251.06
913,278799.34
1879,87233.336
1155,731.3366
151,1745.3745
-1,537947.1
2767,25213.588
822,11140.22
458,1017206.2
925,49090.67
673,99265.016
1720,640096.9
1329,31981.943
1266,1331121.0
-1,3132818.5
2768,610672.8
1784,5046.933
80,16239.43
1411,33328.75
1674,9324.027
1604,24630.355
2657,203091.5
1660,229595.52
-1,1120079.5
2769,501135.06
721,2581.6846
414,406880.3
2758,42643.562
2370,108821.26
1247,479030.6
174,32962.414
1566,2109.682
-1,1563504.2
2770,50019.484
831,106871.61
1550,4.8677545
1667,202.07826
1354,90086.81
2078,5361.201
1832,48584.902
2247,2754356.8
-1,3025567.8
2771,189844.88
2624,273926.5
140,730.0788
2392,73391.055
192,614.7034
1968,499563.03
1479,101.60921
2658,2312.5435
-1,1026792.25
2772,9943.184
2468,2806.6133
1907,1438721.8
108,661125.8
1430,85.23226
2515,143534.42
592,6.983219
2041,114611.984
-1,2345798.8
2773,778896.75
2607,557312.56
1542,26888.193
2095,1410952.5
557,211.60269
922,130.72507
2762,18030.88
2208,363084.0
-1,3090312.8
2774,497309.38
1090,97109.49
1497,331.10992
443,111629.73
866,782.8821
1935,2239.664
2441,1585.8584
1839,104819.28
-1,804903.6
2775,55462.234
151,1774.3672
1114,16733.543
476,25720.787
507,3978.8345
1432,54036.953
151,1774.3672
1113,115.45943
-1,159176.66
2776,244169.17
2414,695332.06
1968,505081.4
316,14298.73
2588,22945.584
596,5766.2075
1144,140685.7
967,83254.055
-1,1690573.8
2777,24652.545
539,568.6496
72,4968.7925
1340,441.949
2058,5022.621
591,1530.3215
1373,291891.16
154,56191.887
-1,381095.56
2778,904853.3
2148,1379534.0
1561,420.956
2419,824519.9
1231,1147.9974
839,129822.55
55,18.726194
2749,30713.162
-1,3173774.0
2779,531989.3
2565,122767.43
2497,36727.15
1227,323010.47
291,193000.62
1643,61976.26
325,137029.03
2779,531989.3
-1,1882659.2
2780,35926.86
1481,75439.54
1249,455490.03
1111,4656.2993
496,2096.5098
880,417.72806
1618,51.588947
2323,12181.857
-1,583980.7
2781,259304.48
82,16855.365
1903,462574.66
1499,55534.96
1110,11612.723
1241,12305.326
2720,185367.03
1492,10660.056
-1,1006947.7
2782,26142.156
918,18651.75
1581,64494.793
1417,10341.241
1191,2842.5352
1821,4425.66
305,45353.883
1554,77583.195
-1,245499.22
2783,13819.765
2768,631987.75
292,62570.27
2676,121.74942
1121,465.86096
1022,60266.742
1331,968.03296
1755,7610.3926
-1,771894.3
2784,164480.34
2602,135941.77
1254,171.25114
2727,8131.1816
1582,61.36659
2688,103221.64
1609,8865.641
1292,74060.19
-1,490059.6
2785,8353.786
1890,105118.35
1158,10.924363
1361,1287.0408
806,173649.44
538,82773.44
9,182.70636
2403,60216.977
-1,429819.94
2786,14646.82
2447,307580.72
1299,804284.56
1332,39502.68
2441,1626.178
2705,1626.178
727,64101.715
2306,2237.5906
-1,1230275.6
2787,245908.0
963,19421.818
2011,6195.354
598,52787.543
707,7.0416675
1954,7439.6797
2512,43475.688
788,320.1445
-1,371875.8
2788,8706.8125
2438,1215.6904
1987,76119.27
1551,50502.027
843,186.95856
1281,514.7365
1604,25742.092
1180,2975.0652
-1,164600.06
2789,14827.194
1191,2848.0518
560,104664.984
1225,12222.986
2727,8140.838
2621,5043.7827
2528,295648.66
2727,8140.838
-1,445691.4
2790,259370.62
2333,3041.0413
2376,37780.59
2608,312824.47
662,150.34021
813,7512.183
2667,216813.47
299,28066.775
-1,848690.9
2791,8679.656
1280,518.8892
901,38.21853
90,50804.51
1015,33860.875
2471,32622.922
2158,306.50906
241,220150.31
-1,343734.66
2792,642.56323
1642,99513.445
431,0.98776954
2013,99629.66
641,408828.97
940,443.79153
1604,25879.553
2578,28194.846
-1,661779.9
2793,642.03516
1853,483.81473
49,404274.0
2041,119147.1
2624,281338.03
1004,1231.0375
2327,564912.6
83,23732.64
-1,1377345.6
2794,10354.727
1097,193616.55
1611,116461.56
2364,53356.574
1232,635102.4
619,12785.222
766,427.05692
2006,895399.25
-1,1901384.4
2795,188291.16
2509,64754.13
1055,575465.94
1875,73259.695
407,705693.94
2128,7354.0425
2127,148538.55
2470,25330.031
-1,1763205.2
2796,14884.774
1007,14018.465
572,27160.947
2487,313599.47
1938,8.273765
1507,383.45773
625,660482.4
696,289.07913
-1,1030170.4
2797,15422.073
2298,1667488.0
742,357367.8
1771,5396.8467
1504,155922.55
2529,290875.88
1199,7105.5156
1089,404596.0
-1,2860270.8
2798,15542.807
1594,318.3293
713,202.44838
656,103.44159
1661,0.006729126
1356,2015.3038
1381,6004.8545
2211,2368545.8
-1,2368543.2
2799,19372.752
1967,41962.938
1398,7474.544
1973,0.011556677
1289,336.34232
1167,5402.5664
1317,460.91278
555,38761.04
-1,113564.16
2800,352187.78
247,676310.7
2064,4744.806
2589,24135.273
584,28138.834
1619,46535.527
2224,10350.393
1163,12.0412
-1,1121862.5
2801,75947.61
2189,33198.258
2223,99768.99
2288,367.60992
959,103307.7
2169,29451.799
552,820.0634
1134,59587.348
-1,401206.72
2802,65465.63
449,36569.715
1820,4663.296
2313,7479.4985
1203,43750.37
2124,105072.9
2686,28854.125
930,177.36884
-1,291836.7
2803,65470.72
2688,108705.44
1134,59797.92
599,642.9219
1823,181.27202
479,9868.887
2288,364.19614
2043,1181625.8
-1,1402822.6
2804,90012.305
1393,982.4302
1776,5380.1206
1374,223.38062
1798,84617.64
164,192589.94
1235,72081.62
1764,951.95074
-1,444040.3
2805,272209.3
229,681259.6
783,154.36525
2564,357248.72
1022,63185.785
1985,2413.258
706,21.361841
2003,14562.703
-1,1367261.0
2806,217111.75
421,1438979.5
508,14195.332
1115,120.020004
1322,552.25446
1748,1155301.6
80,17478.312
2662,226565.31
-1,3031266.0
2807,217199.75
1206,155.56335
1651,32742.773
2716,31183.8
1922,526669.1
1189,171277.0
2777,26389.232
1857,1222.583
-1,999945.56
2808,130507.914
970,1285.0304
1066,1575.2333
423,1954774.0
1545,103783.08
185,8171.1587
1076,133.6968
90,52742.496
-1,2206642.0
2809,226778.48
37,64708.812
2347,5059.955
413,2235877.0
49,415143.3
1165,576.9793
1959,17838.13
1055,589026.06
-1,3505893.2
2810,170388.06
2549,48962.906
258,503.0546
2169,29893.035
1137,72683.23
1099,156821.7
1837,463949.22
2180,29.66971
-1,933756.3
2811,248590.38
1962,496732.28
2192,5.7238092
661,53331.875
846,159.95615
200,197059.2
1896,124603.03
2634,84913.76
-1,1202934.4
2812,169974.42
828,438.23514
2518,147201.48
638,159383.55
1043,15422.62
876,104.90272
21,1629716.5
361,56211.754
-1,2160537.8
2813,200202.72
305,48222.78
481,280092.9
1207,41424.273
1099,157998.97
2779,561736.3
2392,79726.41
574,183772.88
-1,1514177.4
2814,91666.875
797,32633.174
598,56026.938
2328,379394.66
2596,87809.99
290,184167.97
878,2002.2361
1019,163932.06
-1,993196.9
2815,315191.5
940,472.00406
242,900664.25
1987,80900.89
482,17157.482
1025,467.0561
134,1856.6216
2085,17.572811
-1,1312089.2
2816,153604.28
1370,15594.322
1007,14535.677
1269,121.30063
365,822542.8
771,1452.3297
1328,44080.67
2049,1.9502219
-1,1048459.3
2817,679.7209
784,341.21704
708,65.12705
864,463.6179
2626,197807.34
2051,7934.0317
1792,60062.008
263,1759.8314
-1,264169.53
2818,207353.94
1878,112628.66
2779,562033.56
2785,8630.709
466,569.10815
162,12197.695
163,22104.016
2698,135800.34
-1,1028404.1
2819,91270.734
1885,136683.11
1928,167.83612
2756,6352.087
2732,22375.23
2033,226.91017
231,68667.6
1582,69.320694
-1,323852.2
2820,358395.44
1144,150618.94
1180,3177.536
644,140375.67
1538,85767.19
280,1140839.4
2037,24439.475
666,336093.06
-1,2218382.0
2821,249741.28
158,12291.486
662,159.79263
1125,4604.697
95,122166.51
2641,139157.23
17,3608863.2
1651,34405.54
-1,4155530.0
2822,14765.506
1980,1579.3627
1261,1316782.0
2513,27246.838
453,632976.8
1442,168969.38
977,260302.0
453,632976.8
-1,2992511.5
2823,335337.12
972,106335.54
2518,145838.03
442,1080.7135
895,59304.17
192,699.7678
277,367441.8
2540,75517.82
-1,1073040.4
2824,162580.64
2129,269987.8
2685,2043.7826
827,35537.36
1926,1075166.5
1512,366.29053
571,4828.9756
756,124.99778
-1,1524371.6
2825,644916.8
228,14302.993
2308,491196.0
595,31780.004
1102,150982.62
938,4933.11
2580,132935.02
217,1794773.8
-1,3219568.5
2826,382568.22
176,92461.055
2329,286349.88
884,79.75465
688,162.36325
863,276.40244
841,12512.199
1938,7.365158
-1,764319.0
2827,21679.893
2633,5996.3276
761,516.92365
585,179415.12
252,410740.78
1224,2708.0417
878,2058.3367
15,3675375.2
-1,4284550.5
2828,498816.66
2391,659.7203
161,7518.2256
2520,13634.881
471,2634337.5
2822,14992.298
2087,57658.87
1157,406.0813
-1,3183581.8
2829,313306.66
2108,1431295.6
1082,297656.16
2500,14042.076
1837,486375.47
271,413928.25
485,496.56833
63,1557.1174
-1,2923272.0
2830,931457.3
1595,11716.718
1785,63611.004
2587,168034.55
768,157.41191
1894,2365.5542
2672,174.36513
152,3587.0825
-1,1161073.8
2831,337233.12
2813,206447.77
2313,8075.489
1254,189.2899
972,106342.664
3,43.61352
2710,25764.795
859,280.16022
-1,664215.25
2832,5780.9365
2720,194631.11
548,5193.5176
1229,9703.14
495,5317.64
656,109.85262
1069,5343.379
561,8799.817
-1,232862.62
2833,334427.56
1832,54809.543
1686,106982.49
279,779841.0
1716,911124.3
971,226939.48
809,7545.7334
338,644.8574
-1,2375553.8
2834,814413.7
847,40121.16
307,11058.012
2834,814413.7
1942,2305.1934
1184,65981.16
1837,484901.6
2039,686371.0
-1,2832246.0
2835,1037.4934
911,447889.84
1149,344042.97
2345,2208.5266
2635,487850.4
1694,248949.83
242,948690.75
2431,1308.2102
-1,2451469.5
2836,280123.12
2662,239719.97
875,110.19657
1245,92906.06
647,248679.84
487,5515.51
1254,190.95169
2327,625577.3
-1,1478293.8
2837,856.40533
2160,1291347.0
2481,63107.426
1007,15211.49
1556,3567.758
44,92389.9
305,51614.33
1115,126.59838
-1,1509113.4
2838,164252.5
1512,371.94257
2819,96033.87
445,2288.8076
2649,165589.19
1103,146.17041
232,29373.795
161,7684.68
-1,458637.38
2839,1877.5486
2366,59870.3
1973,0.19454996
2781,295241.8
1218,495.16605
2589,26543.1
2430,229417.61
2636,89041.05
-1,699625.94
2840,210.80084
704,10.806091
269,11234.292
2780,40993.324
1214,667.59186
663,11001.838
1153,1069.7059
140,851.61536
-1,65966.47
2841,94331.766
1578,18.434395
1682,54722.184
502,405.5455
2613,15060.514
1061,281.89694
668,98006.445
1000,556.021
-1,259101.38
2842,210.96349
1990,717.8763
1545,102451.26
268,131842.39
1406,30753.764
192,730.592
2482,341340.22
2577,373618.8
-1,966606.7
2843,4896.019
2103,601741.7
528,75835.625
2725,291051.28
339,626.4611
31,720.20355
1474,143554.03
2745,375341.1
-1,1446293.4
2844,2868.1602
2702,149985.34
1081,5390.87
590,72209.62
190,738.8785
2840,214.19981
2152,1802489.8
170,30913.125
-1,2033289.9
2845,48453.082
2478,47691.37
157,6961.582
1841,2133.46
713,216.48218
2134,5116.5776
991,148.1329
2362,6298.884
-1,114966.42
2846,217.91093
2693,215591.53
1961,1447968.0
1335,4444.1743
922,148.15593
568,16827.824
2808,141763.64
837,6639.3477
-1,1811795.6
2847,5831.8564
2599,570089.9
1334,35746.625
2159,94027.3
1329,38690.67
373,751266.56
1007,15356.019
12,508168.94
-1,1980291.6
2848,14933.559
772,857.68427
1277,11576.901
60,134.17155
2768,710064.6
1975,1353650.5
1038,243.68796
1053,102310.12
-1,2166328.0
2849,10182.549
1654,151490.55
2337,1240174.8
917,149.25227
1416,41034.113
327,387.23965
2278,126263.98
2739,324021.1
-1,1869012.8
2850,21549.896
244,749383.75
2505,60337.504
593,328767.56
281,157533.45
599,732.8985
2325,295493.62
1065,130.56226
-1,1605645.6
2851,8734.941
1761,1169.5542
488,590889.1
1921,1080993.8
2178,4129419.0
2417,273830.94
2198,1949.9402
1498,79349.7
-1,6085466.5
2852,23437.49
324,177483.23
1526,62492.434
1948,781417.1
2320,3722.1692
2437,177107.0
101,122397.66
1712,870509.06
-1,2178217.5
2853,13512.296
2044,1904.628
380,166933.44
1758,2037.2184
2717,764.91583
2543,74590.6
1142,189422.69
359,1395783.0
-1,1836568.0
2854,25462.213
1774,1082.5934
2583,764.50574
939,263876.84
591,1893.1316
770,858.07086
1930,33646.383
673,116090.68
-1,438884.06
2855,1347.5024
665,2425.2559
1097,208235.36
2461,12303.175
374,5809.212
1431,55976.543
1097,208235.36
2186,15650.264
-1,505808.72
2856,30887.977
1610,94501.85
1583,137.67264
1095,203910.23
790,6960.1104
491,1161.2562
1536,117991.914
303,53952.836
-1,505781.9
2857,13871.531
1040,246.28261
2360,6550.2676
131,150.89404
616,88513.695
532,16714.604
736,105355.836
1760,3004.2705
-1,233577.31
2858,8611.787
914,12452.538
2352,579.2367
2602,158851.28
808,6511.6006
2558,11918.688
2854,25531.71
1586,85348.43
-1,306640.22
2859,135.02641
1651,37476.6
2385,58324.625
2104,1469676.1
2530,40213.664
1842,223372.31
2661,65139.1
135,11.424691
-1,1877439.2
2860,32848.688
1963,34680.29
853,151.06259
2049,2.8537104
685,208377.31
726,29579.139
1967,48328.805
1239,53766.035
-1,405817.6
2861,16202.754
1417,11825.739
1236,1603.2952
1997,36.932568
1602,6951.9707
900,177215.16
2701,373966.28
2834,852963.2
-1,1391334.6
2862,764.64496
1597,30809.666
154,65548.75
2430,240780.45
1013,4879.6226
192,764.64496
1443,3354.6113
866,942.64813
-1,345811.28
2863,8661.754
2215,54838.152
669,64896.38
1311,1718470.1
633,9932.899
1156,206.4323
1597,30820.578
1028,1657.399
-1,1870782.6
2864,394.0167
28,756.99817
2603,361545.0
85,28106.898
728,40.91882
773,664.99506
1203,50666.535
1704,225488.98
-1,659552.4
2865,51574.066
2660,4265.304
1305,736015.5
1940,32086.88
1626,81.80951
1956,791630.75
94,414762.72
1751,1280093.9
-1,3258909.5
2866,25393.484
389,698963.75
2743,84322.32
158,13282.83
1603,26141.111
750,15623.429
1478,245.17299
1192,319247.75
-1,1169198.2
2867,12538.164
692,200.80917
498,4644.9375
902,44455.41
26,1052470.6
74,47705.504
2811,282694.6
2502,36477.363
-1,1454227.2
2868,14990.434
2839,2064.5774
1460,1882.4232
2539,482474.03
204,38577.883
281,163066.45
2408,100515.195
1431,57141.598
-1,843826.25
2869,709.1474
1740,0.2285758
1228,57659.926
1660,285302.8
660,173.87152
1308,1661862.1
1029,341299.28
1138,128634.17
-1,2460928.5
2870,75783.93
1375,14135.822
1724,658884.94
1063,1704.1466
222,592578.9
774,2276.4907
1660,285830.28
1738,660905.56
-1,2266745.2
2871,33118.8
1043,17207.693
1669,2311.1504
1795,158991.44
826,19057.934
1505,22661.025
2185,91774.03
281,164072.47
-1,508712.53
2872,13038.047
1873,270.92944
1042,38707.715
2354,12210.236
177,97847.305
314,36478.76
582,77311.35
375,10146.437
-1,284447.5
2873,43045.105
1523,46397.855
987,1595.6432
2644,789.1559
472,99618.76
537,7355.6797
1355,2329.0337
363,2497880.0
-1,2674082.5
2874,1019.66864
2718,6645.7124
2182,11726.138
1580,3773.5803
827,37572.465
2780,43923.656
1253,490970.34
431,0.08951725
-1,594083.56
2875,66922.0
665,2506.3816
636,1660.0104
1026,161223.86
2032,377269.78
2667,252032.44
1635,259.60217
669,66118.195
-1,919445.1
2876,25582.152
550,5552.9966
1957,409164.34
367,1116662.2
265,6748.025
1329,41092.145
2854,26230.604
741,248365.36
-1,1873394.9
2877,7861.3433
602,133878.52
1125,5114.5347
1676,68129.86
1413,2354.789
1589,193.65932
34,14599.753
54,551.87354
-1,232618.81
2878,66493.41
151,2171.4084
1633,547.64307
2063,1747140.5
1412,4403.8423
1719,5.233103
1323,669.0212
2627,792.6623
-1,1780577.5
2879,1759.7292
2338,5173.9194
2711,44053.254
1789,72737.78
2841,96968.68
1065,135.70004
1060,389940.5
89,195625.66
-1,793228.25
2880,111395.91
1770,5.0184793
2713,1546.5406
790,7274.867
2236,183985.75
222,602140.3
44,99411.27
1549,82878.484
-1,1078404.4
2881,38569.516
2558,12399.849
1127,566452.7
2869,747.0149
1192,329690.3
1791,7619.162
711,5.704259
441,229.84259
-1,945117.9
2882,8721.604
1883,104087.95
498,4808.8115
1373,344000.6
1075,157.36424
2394,104510.61
2441,2021.8002
1412,4179.026
-1,564616.25
2883,92933.06
2462,32071.314
1307,4137619.8
489,16801.055
536,21135.088
1949,1827.612
1272,6074.687
1615,1998903.1
-1,6218475.0
2884,1268.6493
1748,1348382.5
2409,484122.4
418,1093412.9
2804,106462.96
2494,12326.421
2395,52797.18
2207,506.8005
-1,3059603.5
2885,134865.39
1421,40947.363
1855,17.090357
1631,259.1069
1392,80.09241
2711,44401.26
2845,45372.746
2754,54846.816
-1,313699.44
2886,77639.65
1642,123330.77
917,158.07884
652,519656.9
2393,802.91846
2224,12619.774
2690,103702.83
2652,183643.95
-1,1014775.5
2887,25866.49
2675,130316.414
2665,3585.9768
483,17605.066
1022,73293.16
2458,862.8507
180,156484.66
1571,7528.4434
-1,409107.3
2888,99482.414
719,156.41475
1088,78403.28
239,1788737.8
2114,16793.465
2181,40213.56
1757,9.935395
954,43057.566
-1,2053818.5
2889,199.67256
571,5649.62
1794,3441.5654
2455,5087.7974
650,373425.72
2053,20.549377
1105,208752.61
2480,8363.797
-1,593509.44
2890,221253.1
247,818723.44
1538,98001.25
1323,685.7056
654,15921.614
76,13284.019
1649,237300.16
1178,551.78467
-1,1390968.5
2891,153832.97
1028,1759.0707
1175,1681.3923
1175,1681.3923
219,16832.11
1049,24790.736
2497,46753.543
213,410041.22
-1,656107.4
2892,23767.895
2030,1763991.2
2881,39181.863
37,75965.84
682,8.117752
767,533.2522
1683,0.32311043
2596,103367.55
-1,1992757.4
2893,124959.14
2507,112587.61
1915,323841.3
1876,13837.954
2373,30666.59
2026,3495536.0
1704,237057.12
1329,42370.78
-1,4336042.0
2894,4635.0967
1058,210.9586
1206,181.88063
2306,2772.7417
246,1886760.5
549,4873.2354
427,9228.928
1221,7638.1533
-1,1902176.5
2895,280341.28
2440,33009.805
188,202162.2
1603,30527.154
2121,1176604.1
2218,135307.4
1063,1792.7744
1017,16688.865
-1,1838776.2
2896,185038.81
1699,228520.0
1830,317299.53
2672,180.86137
1520,70846.266
2057,0.48485035
2611,1062127.5
1362,450686.03
-1,2236895.0
2897,1414.1897
549,4917.1646
724,1677.9291
1984,374048.72
1852,25.07131
333,8636.244
1866,5071.4976
2726,214266.16
-1,602951.0
2898,249440.75
1677,1093.6355
703,4.957122
2720,220201.52
94,447151.12
1139,80909.484
2472,10830.016
1043,18137.246
-1,1017187.1
2899,36210.695
1080,5969.8447
1722,265.97644
474,295484.0
2680,761.66473
2775,72932.87
1185,5983.1016
2827,25495.104
-1,443008.56
2900,344771.97
48,715937.0
2750,44115.535
723,605.7454
1563,258.16495
1381,7448.6885
1682,61558.777
2549,59118.668
-1,1218641.5
2901,232046.14
705,12.811688
439,712.48816
700,104.57985
2216,414072.47
2901,232046.14
972,114979.94
953,15650.63
-1,999403.4
2902,7033.3467
846,198.18587
1831,3718.4539
2514,253614.78
911,497095.75
370,601927.44
1326,239.74236
704,12.876764
-1,1350117.8
2903,665241.4
2243,1142845.0
1557,189.4353
2509,82175.09
403,481669.88
2088,11289.956
2210,398.08002
417,1130734.8
-1,3468041.0
2904,12669.205
2037,29552.482
350,293516.47
2599,628149.1
273,29461.93
2861,17908.447
2667,264586.4
1926,1249560.5
-1,2474490.0
2905,346120.22
2654,500199.8
687,253836.14
581,3341.9783
2095,1878540.6
2757,248.90749
1891,21966.328
1505,24471.016
-1,2976466.2
2906,234706.66
962,58642.93
2140,250930.67
2760,2156.129
69,28629.502
2475,17162.664
1725,50913.168
712,9295.036
-1,646484.25
2907,16026.086
1618,75.96273
783,184.86575
939,287168.28
1348,202214.23
1632,576997.5
2534,472348.8
1851,3016.9553
-1,1539348.9
2908,829611.44
1193,89.98666
1832,61834.01
711,5.9844794
360,298555.78
2878,72212.06
2149,413706.34
1327,54694.445
-1,1711766.2
2909,10745.947
1524,390010.0
515,2457.9255
1359,144738.64
173,66702.62
879,185243.55
2639,143501.64
2848,17340.23
-1,947861.06
2910,202031.81
1782,753.02136
1475,2811.938
2625,7422.668
2322,131463.12
272,234813.72
1162,838.7288
2226,13285.918
