-7457810.5,-7456920.0,-7453969.5,-7455201.0
-101161470.0,-101173940.0,-101123320.0,-101133464.0
-4707093.0,-4707646.0,-4705567.0,-4705121.5
-349000200.0,-349024930.0,-348957820.0,-348845380.0
-271541470.0,-271516860.0,-271510100.0,-271374720.0
-9431312.0,-9429475.0,-9431455.0,-9424296.0
-6112264.5,-6111347.0,-6111691.0,-6107291.5
-6114220.0,-6112010.0,-6112239.0,-6108505.5
-91218740.0,-91179210.0,-91181944.0,-91149160.0
-14135766.0,-14129536.0,-14130260.0,-14127420.0
-260470320.0,-260383800.0,-260394850.0,-260366200.0
-206509940.0,-206427780.0,-206434400.0,-206449280.0
-259052770.0,-258904030.0,-258934530.0,-258950350.0
-10297420.0,-10291732.0,-10293942.0,-10295523.0
-145430740.0,-145339900.0,-145393280.0,-145400720.0
-7720634.0,-7715876.5,-7718817.0,-7718641.0
-17132882.0,-17120334.0,-17128948.0,-17128458.0
-4727629.5,-4723476.5,-4726322.0,-4726020.0
-4730441.5,-4725081.0,-4728330.5,-4727934.0
-128000110.0,-127847900.0,-127953370.0,-127953080.0
-14299637.0,-14283791.0,-14293804.0,-14293535.0
-336854180.0,-336481730.0,-336750430.0,-336762850.0
-265996110.0,-265745540.0,-265900830.0,-266007520.0
-330780200.0,-330522660.0,-330687580.0,-330835100.0
-13375241.0,-13366638.0,-13370922.0,-13376282.0
-192653380.0,-192528560.0,-192553700.0,-192630660.0
-6018565.0,-6015922.5,-6015661.5,-6018500.5
-19215256.0,-19206772.0,-19206460.0,-19214192.0
-8539355.0,-8533214.0,-8533208.0,-8538019.0
-8542376.0,-8535968.0,-8538278.0,-8542065.0
-173556340.0,-173439280.0,-173473100.0,-173585520.0
-21157404.0,-21147036.0,-21148010.0,-21161168.0
-337925340.0,-337797470.0,-337866530.0,-338038100.0
-4766829.0,-4764405.5,-4764860.5,-4767307.5
-4766829.0,-4764405.5,-4764860.5,-4767307.5
-15674064.0,-15666106.0,-15667602.0,-15675645.0
-248502110.0,-248421600.0,-248396860.0,-248523220.0
-4774097.0,-4772646.0,-4771312.0,-4773546.0
-4771861.5,-4770030.5,-4768725.0,-4771148.0
-4771861.5,-4770030.5,-4768725.0,-4771148.0
-29107994.0,-29096952.0,-29088992.0,-29103724.0
-12805847.0,-12803258.0,-12796476.0,-12803504.0
-11558029.0,-11554213.0,-11547305.0,-11553656.0
-225655070.0,-225582660.0,-225440800.0,-225588540.0
-27382516.0,-27378018.0,-27360034.0,-27372508.0
-6876924.0,-6875879.0,-6870831.0,-6874097.0
-4781251.0,-4779694.0,-4776288.5,-4778860.0
-17438388.0,-17429300.0,-17420700.0,-17430790.0
-309693340.0,-309578780.0,-309386180.0,-309549380.0
-4794994.0,-4793213.0,-4791332.0,-4792738.0
-4788092.0,-4786059.0,-4785156.5,-4786515.0
-4789616.0,-4788456.0,-4786123.0,-4787553.5
-43924468.0,-43921628.0,-43900388.0,-43903670.0
-18130196.0,-18132086.0,-18120132.0,-18126418.0
-14697388.0,-14699055.0,-14689938.0,-14695186.0
-282763900.0,-282816580.0,-282686000.0,-282753400.0
-34250548.0,-34254200.0,-34239624.0,-34243996.0
-4800149.0,-4800521.5,-4798438.5,-4800106.0
-17434188.0,-17435552.0,-17427988.0,-17434042.0
-4801503.0,-4801786.5,-4799761.0,-4801302.0
-4802965.0,-4803252.0,-4801226.0,-4802766.0
-19716602.0,-19717562.0,-19709300.0,-19715582.0
-5225488.0,-5225821.5,-5223457.0,-5225193.0
-4802933.5,-4802294.5,-4800207.0,-4802442.5
-4805006.5,-4803395.5,-4801774.0,-4804138.5
-58340560.0,-58327188.0,-58308090.0,-58329684.0
-24887752.0,-24880540.0,-24872548.0,-24881492.0
-19282862.0,-19277316.0,-19273630.0,-19282222.0
-346546300.0,-346449100.0,-346382850.0,-346547600.0
-44190884.0,-44185310.0,-44180020.0,-44202544.0
-4813973.5,-4813113.0,-4812536.5,-4814994.0
-4815641.0,-4814955.0,-4814943.0,-4817687.0
-30715388.0,-30711040.0,-30710966.0,-30728456.0
-4816771.5,-4816379.5,-4816041.0,-4818801.0
-4819424.0,-4818602.0,-4818363.5,-4820803.5
-24004160.0,-23993642.0,-23993898.0,-24004090.0
-9697919.0,-9693933.0,-9693417.0,-9696988.0
-7253981.0,-7250650.0,-7249342.0,-7252258.0
-7255779.0,-7253383.0,-7251671.0,-7255289.0
-75622350.0,-75609060.0,-75590570.0,-75617200.0
-34358120.0,-34352390.0,-34343390.0,-34354910.0
-26115506.0,-26114996.0,-26110238.0,-26113960.0
-58615150.0,-58601150.0,-58582680.0,-58591696.0
-4846350.0,-4845228.0,-4844226.5,-4844234.5
-4837686.0,-4836064.0,-4835571.5,-4834723.0
-48047890.0,-48035980.0,-48025536.0,-48011950.0
-4853939.5,-4852897.0,-4850881.0,-4849156.0
-4843327.0,-4842848.5,-4840311.0,-4839153.0
-29868668.0,-29863786.0,-29850136.0,-29847514.0
-4843997.0,-4843442.0,-4842068.5,-4841150.0
-16219033.0,-16217185.0,-16212587.0,-16209508.0
-10551120.0,-10549802.0,-10548621.0,-10544919.0
-11825551.0,-11823732.0,-11824094.0,-11819023.0
-97508850.0,-97499630.0,-97493910.0,-97449850.0
-47651830.0,-47650840.0,-47645140.0,-47625404.0
-36105496.0,-36110588.0,-36103428.0,-36085450.0
-80670530.0,-80673870.0,-80656640.0,-80641430.0
-8497421.0,-8497811.0,-8496534.0,-8495302.0
-7711861.0,-7711549.0,-7710421.0,-7710786.0
-79149150.0,-79122400.0,-79118590.0,-79134010.0
-15082822.0,-15074308.0,-15073896.0,-15079370.0
-13772573.0,-13766744.0,-13764567.0,-13770106.0
-45255816.0,-45235120.0,-45239610.0,-45248350.0
-9768008.0,-9762006.0,-9763150.0,-9766318.0
-32691044.0,-32680394.0,-32674718.0,-32690268.0
-21637296.0,-21628234.0,-21624786.0,-21636094.0
-25748498.0,-25732762.0,-25726132.0,-25739668.0
-122082100.0,-122010430.0,-122020744.0,-122046380.0
-74124340.0,-74088270.0,-74086520.0,-74110270.0
-57993376.0,-57958136.0,-57954696.0,-57979144.0
-4875480.0,-4873112.5,-4872218.0,-4874350.0
-118112400.0,-118055150.0,-118033490.0,-118085090.0
-20949284.0,-20939110.0,-20940740.0,-20949216.0
-21997326.0,-21982848.0,-21982456.0,-21991874.0
-125818010.0,-125780424.0,-125737940.0,-125798750.0
-34642788.0,-34633380.0,-34623150.0,-34639664.0
-33028024.0,-33020352.0,-33009912.0,-33033288.0
-71285340.0,-71274680.0,-71255980.0,-71293420.0
-24289766.0,-24286052.0,-24282676.0,-24291964.0
-60331670.0,-60323468.0,-60323324.0,-60351930.0
-42643256.0,-42630936.0,-42634470.0,-42653916.0
-50123256.0,-50114640.0,-50114530.0,-50138988.0
-152202980.0,-152145570.0,-152150110.0,-152225500.0
-115624210.0,-115606620.0,-115609170.0,-115635336.0
-93353416.0,-93355370.0,-93343320.0,-93361330.0
-4898019.0,-4898586.5,-4897842.0,-4898529.5
-172782910.0,-172792880.0,-172759000.0,-172811820.0
-41607870.0,-41615270.0,-41603590.0,-41610984.0
-39488216.0,-39491530.0,-39489484.0,-39487384.0
-184009280.0,-184036960.0,-184040880.0,-184015950.0
-58471284.0,-58471696.0,-58470340.0,-58458544.0
-56402016.0,-56383388.0,-56382424.0,-56386650.0
-103211750.0,-103178060.0,-103184820.0,-103194980.0
-40752530.0,-40750270.0,-40743360.0,-40745820.0
-94343600.0,-94346350.0,-94333700.0,-94318860.0
-67141650.0,-67135580.0,-67127784.0,-67110910.0
-80088856.0,-80076710.0,-80058620.0,-80056660.0
-195974880.0,-195927360.0,-195913260.0,-195882190.0
-166652620.0,-166626620.0,-166601900.0,-166572940.0
-137910430.0,-137893580.0,-137874370.0,-137883580.0
-5532508.0,-5532440.0,-5531362.0,-5533364.5
-242357730.0,-242356590.0,-242262480.0,-242380670.0
-65709372.0,-65703750.0,-65676936.0,-65708600.0
-68249704.0,-68247730.0,-68210140.0,-68246400.0
-252176220.0,-252202780.0,-252111490.0,-252171760.0
-95100970.0,-95093310.0,-95083040.0,-95084640.0
-85928230.0,-85923520.0,-85912470.0,-85926670.0
-143972420.0,-143947460.0,-143956880.0,-143969550.0
-62069584.0,-62072504.0,-62063856.0,-62070536.0
-143729950.0,-143719250.0,-143714220.0,-143739890.0
-103626590.0,-103621620.0,-103603944.0,-103619500.0
-124404910.0,-124380850.0,-124362200.0,-124371640.0
-250587920.0,-250510160.0,-250473280.0,-250548830.0
-236011680.0,-235934690.0,-235912420.0,-236028670.0
-195098660.0,-195016350.0,-194999330.0,-195086110.0
-9577540.0,-9573034.0,-9573833.0,-9577264.0
-330757900.0,-330562500.0,-330584700.0,-330707330.0
-96698000.0,-96636540.0,-96662260.0,-96683640.0
-110666110.0,-110612690.0,-110639780.0,-110652060.0
-333681760.0,-333523140.0,-333637440.0,-333640930.0
-147396960.0,-147349950.0,-147396510.0,-147389620.0
-123989810.0,-123972190.0,-123980360.0,-123984800.0
-195121020.0,-195056320.0,-195080140.0,-195106220.0
-89923704.0,-89917710.0,-89922900.0,-89919300.0
-212001780.0,-211940210.0,-211959330.0,-211942600.0
-156386340.0,-156355840.0,-156369420.0,-156346500.0
-186383360.0,-186321940.0,-186335950.0,-186299410.0
-318271870.0,-318121300.0,-318212930.0,-318147200.0
-328630980.0,-328461340.0,-328640500.0,-328488580.0
-268566530.0,-268424800.0,-268628930.0,-268474900.0
-14240710.0,-14236010.0,-14247221.0,-14235448.0
-135634820.0,-135576130.0,-135682800.0,-135573040.0
-162132460.0,-162066100.0,-162213730.0,-162056910.0
-211434480.0,-211373100.0,-211521840.0,-211316510.0
-172025780.0,-172015840.0,-172101970.0,-171928370.0
-260113150.0,-260046610.0,-260184770.0,-259918050.0
-126529870.0,-126485060.0,-126531640.0,-126400540.0
-296225660.0,-296080500.0,-296199700.0,-295995420.0
-228045300.0,-227965280.0,-228002140.0,-227848600.0
-268588540.0,-268489760.0,-268525300.0,-268399420.0
-360670620.0,-360524600.0,-360569860.0,-360468380.0
-26641364.0,-26633522.0,-26633070.0,-26627676.0
-186392620.0,-186346240.0,-186335200.0,-186301380.0
-225830620.0,-225743180.0,-225733950.0,-225727470.0
-288817600.0,-288746400.0,-288717900.0,-288713300.0
-233198400.0,-233175260.0,-233183280.0,-233149730.0
-340010270.0,-340049400.0,-339972600.0,-339989800.0
-176000380.0,-176020530.0,-176002370.0,-176024140.0
-318584800.0,-318606340.0,-318524400.0,-318587460.0
-369137660.0,-369137860.0,-369078400.0,-369121570.0
-53517770.0,-53523200.0,-53519156.0,-53523880.0
-5008475.0,-5008865.0,-5008399.5,-5009169.0
-243682460.0,-243701660.0,-243679020.0,-243716370.0
-293860770.0,-293864130.0,-293838620.0,-293851070.0
-5011611.5,-5011895.0,-5011292.5,-5012085.0
-367577020.0,-367598140.0,-367553950.0,-367611970.0
-299040220.0,-299114430.0,-299017200.0,-299087900.0
-225094400.0,-225113920.0,-225035520.0,-225123870.0
-5017268.0,-5017744.0,-5015421.5,-5017978.0
-5017268.0,-5017744.0,-5015421.5,-5017978.0
-78707620.0,-78715160.0,-78678720.0,-78718800.0
-5019441.0,-5020058.0,-5017597.5,-5020063.5
-296754620.0,-296777150.0,-296689660.0,-296821470.0
-355118850.0,-355087500.0,-354994600.0,-355115870.0
-5024573.0,-5023620.0,-5023195.0,-5023955.5
-358460930.0,-358429250.0,-358311230.0,-358367140.0
-264842980.0,-264802420.0,-264692140.0,-264774050.0
-5029576.0,-5028794.0,-5026790.0,-5028576.0
-5031027.0,-5030243.5,-5028238.5,-5030025.5
-5032649.0,-5031879.0,-5029383.0,-5030900.0
-5031974.5,-5031752.0,-5028934.0,-5030716.5
-95664910.0,-95660770.0,-95607190.0,-95641050.0
-5038326.5,-5037421.0,-5034590.0,-5036160.5
-357791100.0,-357715170.0,-357505660.0,-357695420.0
-5042282.0,-5040342.0,-5039219.5,-5040493.5
-5038814.5,-5037176.0,-5035992.5,-5036989.0
-311863140.0,-311762050.0,-311688800.0,-311750340.0
-5041786.0,-5039972.0,-5038622.0,-5039058.0
-5042079.5,-5039701.0,-5038382.5,-5039347.0
-5042079.5,-5039701.0,-5038382.5,-5039347.0
-5045902.0,-5043516.0,-5042196.5,-5043164.0
-5047851.5,-5045034.0,-5044036.5,-5044305.5
-5046677.0,-5045171.5,-5043249.5,-5043000.5
-116330640.0,-116291336.0,-116249360.0,-116267970.0
-6658549.0,-6656185.0,-6654864.0,-6655263.5
-6661186.0,-6658528.0,-6657455.5,-6657214.5
-5052474.0,-5049925.5,-5048908.5,-5048480.5
-5051580.0,-5049034.0,-5048017.0,-5047589.0
-371947970.0,-371745950.0,-371652100.0,-371616400.0
-5058983.5,-5057164.0,-5056133.5,-5055088.5
-5058210.0,-5056666.0,-5055321.5,-5055209.0
-5059536.5,-5057677.0,-5056335.0,-5056496.0
-6671913.5,-6670538.0,-6668194.0,-6668916.5
-6674165.0,-6672820.0,-6669587.0,-6670604.0
-8723245.0,-8721319.0,-8717708.0,-8718532.0
-143403980.0,-143361230.0,-143302140.0,-143325020.0
-11024117.0,-11019501.0,-11015658.0,-11016437.0
-5066261.5,-5065017.0,-5062522.5,-5062772.5
-17010656.0,-17006486.0,-16998112.0,-16998948.0
-9222109.0,-9220174.0,-9214673.0,-9214354.0
-5071536.0,-5070101.0,-5066920.5,-5066395.0
-7602089.0,-7599938.0,-7595171.0,-7594384.0
-13511022.0,-13508448.0,-13498090.0,-13500174.0
-10860292.0,-10858408.0,-10848481.0,-10851270.0
-5078845.0,-5078104.5,-5073784.5,-5074664.0
-11048705.0,-11046398.0,-11036323.0,-11037790.0
-11053158.0,-11049264.0,-11038976.0,-11043889.0
-22252498.0,-22242768.0,-22229074.0,-22234032.0
-183763360.0,-183705620.0,-183599420.0,-183616000.0
-22388782.0,-22383868.0,-22367056.0,-22374916.0
-5085873.0,-5085156.0,-5081136.0,-5082744.0
-5086156.0,-5085438.0,-5081418.0,-5083026.0
-34687812.0,-34693868.0,-34656636.0,-34674450.0
-27625904.0,-27633776.0,-27602694.0,-27622026.0
-8297276.0,-8298473.0,-8290240.0,-8293959.0
-24657784.0,-24662306.0,-24635990.0,-24650570.0
-29610726.0,-29615310.0,-29586696.0,-29605016.0
-25485350.0,-25485684.0,-25465926.0,-25476350.0
-8082229.0,-8084146.0,-8077001.0,-8079319.0
-17303532.0,-17307536.0,-17293792.0,-17297524.0
-17305420.0,-17307952.0,-17295856.0,-17301556.0
-39022480.0,-39024240.0,-39000280.0,-39013990.0
-236452780.0,-236457780.0,-236354050.0,-236464700.0
-42325730.0,-42314450.0,-42300840.0,-42316136.0
-5107167.5,-5104939.5,-5103548.5,-5105496.0
-5127388.0,-5125119.5,-5123234.0,-5124518.0
-55737030.0,-55712680.0,-55689250.0,-55710756.0
-54950640.0,-54928730.0,-54902996.0,-54921636.0
-21726782.0,-21721198.0,-21710720.0,-21718780.0
-50468332.0,-50448268.0,-50427984.0,-50434228.0
-5118496.5,-5116459.0,-5113842.0,-5114800.0
-48755990.0,-48736630.0,-48711700.0,-48720812.0
-42932876.0,-42917964.0,-42892576.0,-42904430.0
-12971926.0,-12965202.0,-12961610.0,-12960950.0
-25841126.0,-25832448.0,-25821458.0,-25821540.0
-25849396.0,-25842588.0,-25830394.0,-25826284.0
-59467950.0,-59464420.0,-59430336.0,-59414500.0
-302732740.0,-302720060.0,-302593020.0,-302494430.0
-69821870.0,-69841040.0,-69803310.0,-69785224.0
-5543960.5,-5546093.5,-5542746.5,-5542436.0
-15946939.0,-15952016.0,-15942396.0,-15939986.0
-85362296.0,-85389944.0,-85332700.0,-85328580.0
-91899060.0,-91927150.0,-91870350.0,-91870410.0
-40212904.0,-40217404.0,-40198960.0,-40200240.0
-85375980.0,-85385864.0,-85346590.0,-85365970.0
-5144402.0,-5144617.0,-5142498.5,-5143813.0
-75750920.0,-75765040.0,-75721690.0,-75748320.0
-67522450.0,-67537350.0,-67505490.0,-67522260.0
-27796956.0,-27807194.0,-27794984.0,-27802696.0
-38900484.0,-38903516.0,-38885690.0,-38904540.0
-45853400.0,-45857770.0,-45827268.0,-45846784.0
-88738350.0,-88743090.0,-88675384.0,-88711950.0
-112796860.0,-112814960.0,-112737790.0,-112777200.0
-16719551.0,-16717458.0,-16709082.0,-16712334.0
-43632144.0,-43623510.0,-43603350.0,-43617532.0
-131714190.0,-131695304.0,-131644560.0,-131661720.0
-140101760.0,-140081340.0,-140045800.0,-140053070.0
-64582536.0,-64571216.0,-64562084.0,-64556096.0
-130853016.0,-130831464.0,-130835060.0,-130801390.0
-5815424.0,-5814618.5,-5814831.0,-5812345.5
-112006504.0,-112016670.0,-111980240.0,-111933860.0
-100641810.0,-100634220.0,-100593176.0,-100565380.0
-53746496.0,-53742704.0,-53721690.0,-53716228.0
-57289030.0,-57291336.0,-57276176.0,-57263396.0
-78679620.0,-78686530.0,-78671650.0,-78648240.0
-128261970.0,-128278560.0,-128253730.0,-128192770.0
-173029940.0,-173027760.0,-173012160.0,-172920160.0
-37660828.0,-37655170.0,-37656604.0,-37629864.0
-83350210.0,-83341000.0,-83344940.0,-83281110.0
-196524480.0,-196441140.0,-196463170.0,-196345550.0
-200880910.0,-200762020.0,-200802740.0,-200661360.0
-102496100.0,-102434570.0,-102462370.0,-102389880.0
-194272210.0,-194168480.0,-194233760.0,-194097900.0
-17065472.0,-17061092.0,-17066972.0,-17051216.0
-165085120.0,-165071360.0,-165128660.0,-164975310.0
-149744640.0,-149732880.0,-149813760.0,-149668080.0
-92479500.0,-92471980.0,-92532344.0,-92439470.0
-88740744.0,-88725190.0,-88784880.0,-88715176.0
-126206830.0,-126205470.0,-126260620.0,-126187820.0
-185681090.0,-185658780.0,-185736580.0,-185665150.0
-5204455.5,-5204315.5,-5205968.0,-5205423.0
-248222500.0,-248216050.0,-248294880.0,-248268800.0
-70175600.0,-70176240.0,-70193190.0,-70192730.0
-138137070.0,-138137170.0,-138171460.0,-138188480.0
-282579460.0,-282654140.0,-282666430.0,-282707970.0
-283127100.0,-283185060.0,-283148930.0,-283211040.0
-163547730.0,-163548880.0,-163519020.0,-163575250.0
-284871940.0,-284855870.0,-284837300.0,-284917630.0
-45239388.0,-45235068.0,-45233976.0,-45253636.0
-232305280.0,-232304200.0,-232305280.0,-232377420.0
-224460380.0,-224468020.0,-224499840.0,-224516480.0
-153773980.0,-153784130.0,-153825700.0,-153835300.0
-142409940.0,-142423330.0,-142461520.0,-142472060.0
-198060770.0,-198088030.0,-198136320.0,-198168530.0
-263776740.0,-263874200.0,-263895260.0,-263943980.0
-5222410.0,-5224263.5,-5223776.5,-5224463.0
-341794400.0,-341903800.0,-341911070.0,-341914050.0
-108700920.0,-108741300.0,-108726744.0,-108728370.0
-204780060.0,-204862020.0,-204864580.0,-204827970.0
-244943800.0,-245010940.0,-244989970.0,-244933280.0
-85653736.0,-85664990.0,-85673016.0,-85641900.0
-310076130.0,-310076200.0,-310149200.0,-309993760.0
-317241860.0,-317317980.0,-317314900.0,-317154430.0
-228020160.0,-228040100.0,-228053900.0,-227968160.0
-214039520.0,-214006860.0,-214029890.0,-213976100.0
-286397980.0,-286395940.0,-286430400.0,-286337200.0
-356286700.0,-356222720.0,-356305470.0,-356145600.0
-12914722.0,-12912217.0,-12913255.0,-12907000.0
-139219970.0,-139206200.0,-139199120.0,-139127950.0
-270044800.0,-269984350.0,-269975550.0,-269871870.0
-340902140.0,-340785000.0,-340777470.0,-340699460.0
-136697600.0,-136628140.0,-136625570.0,-136620240.0
-310510980.0,-310438370.0,-310346620.0,-310394780.0
-298789020.0,-298737660.0,-298717470.0,-298740000.0
-384007070.0,-384004500.0,-383952930.0,-384015170.0
-23045652.0,-23051380.0,-23045130.0,-23050456.0
-168662880.0,-168660270.0,-168609540.0,-168674200.0
-331675620.0,-331697300.0,-331634700.0,-331738180.0
-5267373.0,-5267222.5,-5266870.5,-5268126.0
-5267373.0,-5267222.5,-5266870.5,-5268126.0
-5267373.0,-5267222.5,-5266870.5,-5268126.0
-193577020.0,-193571620.0,-193558720.0,-193604780.0
-392644500.0,-392632130.0,-392578880.0,-392755650.0
-382566140.0,-382547840.0,-382634530.0,-382671100.0
-25454034.0,-25460520.0,-25463786.0,-25461080.0
-5272839.5,-5274303.0,-5275317.0,-5274982.0
-196406670.0,-196461360.0,-196499140.0,-196486600.0
-381708300.0,-381828300.0,-381885570.0,-381887650.0
-5279967.5,-5280593.5,-5281687.0,-5281330.0
-5281381.5,-5283196.0,-5283322.0,-5283914.5
-5282302.0,-5284122.5,-5284460.0,-5285321.0
-240117380.0,-240210050.0,-240222430.0,-240295140.0
-5282699.0,-5285201.0,-5285484.0,-5286899.5
-5282699.0,-5285201.0,-5285484.0,-5286899.5
-5282699.0,-5285201.0,-5285484.0,-5286899.5
-30102956.0,-30117346.0,-30118962.0,-30126984.0
-7538819.0,-7542537.0,-7542833.0,-7545709.0
-225750980.0,-225863680.0,-225894690.0,-225963230.0
-6426353.0,-6430155.0,-6430968.5,-6433013.0
-6431772.5,-6433376.0,-6435056.5,-6436078.0
-5290695.0,-5292797.5,-5295072.0,-5294244.5
-6432246.0,-6434815.0,-6437580.0,-6436570.0
-289483230.0,-289636030.0,-289721280.0,-289735230.0
-7549612.5,-7553191.0,-7555431.0,-7555624.0
-7550699.0,-7554044.0,-7556829.5,-7556688.0
-5294769.0,-5298385.0,-5299098.0,-5299238.0
-7553014.5,-7558189.5,-7559206.5,-7559400.5
-45285810.0,-45315970.0,-45334020.0,-45329256.0
-22446170.0,-22459862.0,-22470660.0,-22465960.0
-261783310.0,-261941120.0,-262065400.0,-262044030.0
-14906158.0,-14918148.0,-14923396.0,-14921868.0
-20338418.0,-20356460.0,-20361920.0,-20359512.0
-7565041.0,-7571140.5,-7574760.0,-7572100.5
-20357156.0,-20369976.0,-20381098.0,-20372484.0
-352775170.0,-352985470.0,-353197600.0,-353029570.0
-22490620.0,-22501938.0,-22517528.0,-22502658.0
-22496036.0,-22510408.0,-22522268.0,-22511814.0
-5312630.5,-5315005.5,-5317120.0,-5315504.0
-5312630.5,-5315005.5,-5317120.0,-5315504.0
-7578077.0,-7581481.0,-7584498.0,-7582187.0
-22522566.0,-22530624.0,-22540208.0,-22537308.0
-74122776.0,-74137340.0,-74171600.0,-74161880.0
-54375760.0,-54385850.0,-54407476.0,-54413896.0
-308343000.0,-308470980.0,-308513280.0,-308601600.0
-5323483.0,-5326254.0,-5326611.0,-5327547.0
-32205344.0,-32222236.0,-32224402.0,-32230018.0
-51011290.0,-51030844.0,-51039924.0,-51041540.0
-26728854.0,-26740592.0,-26743872.0,-26744676.0
-51026040.0,-51046456.0,-51061852.0,-51058540.0
-54457844.0,-54480376.0,-54495880.0,-54506670.0
-54495096.0,-54526120.0,-54540256.0,-54554144.0
-9627588.0,-9631394.0,-9633382.0,-9635782.0
-9630436.0,-9635147.0,-9639264.0,-9641408.0
-26785704.0,-26793204.0,-26802470.0,-26809960.0
-54615676.0,-54634250.0,-54641976.0,-54654464.0
-125029970.0,-125061224.0,-125075390.0,-125103390.0
-112216300.0,-112247070.0,-112240200.0,-112287100.0
-376088700.0,-376189380.0,-376156900.0,-376331420.0
-10670680.0,-10674832.0,-10671153.0,-10676126.0
-70238400.0,-70267140.0,-70246350.0,-70280470.0
-107006690.0,-107058260.0,-107006960.0,-107077544.0
-66827036.0,-66876104.0,-66831930.0,-66869924.0
-107047096.0,-107123256.0,-107069310.0,-107113490.0
-105455380.0,-105545330.0,-105483970.0,-105532050.0
-112496460.0,-112578590.0,-112528060.0,-112566820.0
-33258398.0,-33272572.0,-33261096.0,-33272984.0
-33269086.0,-33282182.0,-33279036.0,-33283752.0
-66993990.0,-67023896.0,-67010690.0,-67028460.0
-112652380.0,-112695830.0,-112677050.0,-112720160.0
