"['209', '175', '15', 2, 0]","['209', '175', '16', 2, 0]","['209', '171', '15', 2, 0]","['209', '171', '17', 2, 0]","['209', '142', '17', 2, 0]","['209', '171', '18', 2, 0]","['209', '173', '19', 3.5, 0]","['209', '175', '19', 2, 0]","['209', '175', '19', 2, 0]","['209', '183', '18', 2, 0]","['209', '183', '17', 2, 0]","['209', '163', '15', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '13', 3.5, 0]","['209', '175', '13', 2, 0]","['209', '109', '15', 2, 0]"
"['209', '179', '17', 2, 0]","['209', '175', '15', 2, 0]","['209', '175', '16', 2, 0]","['209', '171', '15', 2, 0]","['209', '171', '17', 2, 0]","['209', '142', '17', 2, 0]","['209', '171', '18', 2, 0]","['209', '173', '19', 3.5, 0]","['209', '175', '19', 2, 0]","['209', '175', '19', 2, 0]","['209', '183', '18', 2, 0]","['209', '183', '17', 2, 0]","['209', '163', '15', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '13', 3.5, 0]","['209', '175', '13', 2, 0]"
"['209', '177', '17', 2, 0]","['209', '179', '17', 2, 0]","['209', '175', '15', 2, 0]","['209', '175', '16', 2, 0]","['209', '171', '15', 2, 0]","['209', '171', '17', 2, 0]","['209', '142', '17', 2, 0]","['209', '171', '18', 2, 0]","['209', '173', '19', 3.5, 0]","['209', '175', '19', 2, 0]","['209', '175', '19', 2, 0]","['209', '183', '18', 2, 0]","['209', '183', '17', 2, 0]","['209', '163', '15', 2, 0]","['209', '179', '14', 2, 0]","['209', '177', '13', 3.5, 0]"
"['209', '179', '18', 2, 0]","['209', '177', '17', 2, 0]","['209', '179', '17', 2, 0]","['209', '175', '15', 2, 0]","['209', '175', '16', 2, 0]","['209', '171', '15', 2, 0]","['209', '171', '17', 2, 0]","['209', '142', '17', 2, 0]","['209', '171', '18', 2, 0]","['209', '173', '19', 3.5, 0]","['209', '175', '19', 2, 0]","['209', '175', '19', 2, 0]","['209', '183', '18', 2, 0]","['209', '183', '17', 2, 0]","['209', '163', '15', 2, 0]","['209', '179', '14', 2, 0]"
"['209', '175', '17', 2, 0]","['209', '179', '18', 2, 0]","['209', '177', '17', 2, 0]","['209', '179', '17', 2, 0]","['209', '175', '15', 2, 0]","['209', '175', '16', 2, 0]","['209', '171', '15', 2, 0]","['209', '171', '17', 2, 0]","['209', '142', '17', 2, 0]","['209', '171', '18', 2, 0]","['209', '173', '19', 3.5, 0]","['209', '175', '19', 2, 0]","['209', '175', '19', 2, 0]","['209', '183', '18', 2, 0]","['209', '183', '17', 2, 0]","['209', '163', '15', 2, 0]"
"['209', '175', '17', 2, 0]","['209', '175', '17', 2, 0]","['209', '179', '18', 2, 0]","['209', '177', '17', 2, 0]","['209', '179', '17', 2, 0]","['209', '175', '15', 2, 0]","['209', '175', '16', 2, 0]","['209', '171', '15', 2, 0]","['209', '171', '17', 2, 0]","['209', '142', '17', 2, 0]","['209', '171', '18', 2, 0]","['209', '173', '19', 3.5, 0]","['209', '175', '19', 2, 0]","['209', '175', '19', 2, 0]","['209', '183', '18', 2, 0]","['209', '183', '17', 2, 0]"
"['209', '173', '16', 3.5, 0]","['209', '175', '17', 2, 0]","['209', '175', '17', 2, 0]","['209', '179', '18', 2, 0]","['209', '177', '17', 2, 0]","['209', '179', '17', 2, 0]","['209', '175', '15', 2, 0]","['209', '175', '16', 2, 0]","['209', '171', '15', 2, 0]","['209', '171', '17', 2, 0]","['209', '142', '17', 2, 0]","['209', '171', '18', 2, 0]","['209', '173', '19', 3.5, 0]","['209', '175', '19', 2, 0]","['209', '175', '19', 2, 0]","['209', '183', '18', 2, 0]"
"['209', '173', '18', 2, 0]","['209', '173', '16', 3.5, 0]","['209', '175', '17', 2, 0]","['209', '175', '17', 2, 0]","['209', '179', '18', 2, 0]","['209', '177', '17', 2, 0]","['209', '179', '17', 2, 0]","['209', '175', '15', 2, 0]","['209', '175', '16', 2, 0]","['209', '171', '15', 2, 0]","['209', '171', '17', 2, 0]","['209', '142', '17', 2, 0]","['209', '171', '18', 2, 0]","['209', '173', '19', 3.5, 0]","['209', '175', '19', 2, 0]","['209', '175', '19', 2, 0]"
"['209', '177', '16', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '16', 3.5, 0]","['209', '175', '17', 2, 0]","['209', '175', '17', 2, 0]","['209', '179', '18', 2, 0]","['209', '177', '17', 2, 0]","['209', '179', '17', 2, 0]","['209', '175', '15', 2, 0]","['209', '175', '16', 2, 0]","['209', '171', '15', 2, 0]","['209', '171', '17', 2, 0]","['209', '142', '17', 2, 0]","['209', '171', '18', 2, 0]","['209', '173', '19', 3.5, 0]","['209', '175', '19', 2, 0]"
"['209', '177', '16', 2, 0]","['209', '177', '16', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '16', 3.5, 0]","['209', '175', '17', 2, 0]","['209', '175', '17', 2, 0]","['209', '179', '18', 2, 0]","['209', '177', '17', 2, 0]","['209', '179', '17', 2, 0]","['209', '175', '15', 2, 0]","['209', '175', '16', 2, 0]","['209', '171', '15', 2, 0]","['209', '171', '17', 2, 0]","['209', '142', '17', 2, 0]","['209', '171', '18', 2, 0]","['209', '173', '19', 3.5, 0]"
"['209', '177', '15', 2, 0]","['209', '177', '16', 2, 0]","['209', '177', '16', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '16', 3.5, 0]","['209', '175', '17', 2, 0]","['209', '175', '17', 2, 0]","['209', '179', '18', 2, 0]","['209', '177', '17', 2, 0]","['209', '179', '17', 2, 0]","['209', '175', '15', 2, 0]","['209', '175', '16', 2, 0]","['209', '171', '15', 2, 0]","['209', '171', '17', 2, 0]","['209', '142', '17', 2, 0]","['209', '171', '18', 2, 0]"
"['209', '177', '18', 2, 0]","['209', '177', '15', 2, 0]","['209', '177', '16', 2, 0]","['209', '177', '16', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '16', 3.5, 0]","['209', '175', '17', 2, 0]","['209', '175', '17', 2, 0]","['209', '179', '18', 2, 0]","['209', '177', '17', 2, 0]","['209', '179', '17', 2, 0]","['209', '175', '15', 2, 0]","['209', '175', '16', 2, 0]","['209', '171', '15', 2, 0]","['209', '171', '17', 2, 0]","['209', '142', '17', 2, 0]"
"['209', '177', '17', 2, 0]","['209', '177', '18', 2, 0]","['209', '177', '15', 2, 0]","['209', '177', '16', 2, 0]","['209', '177', '16', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '16', 3.5, 0]","['209', '175', '17', 2, 0]","['209', '175', '17', 2, 0]","['209', '179', '18', 2, 0]","['209', '177', '17', 2, 0]","['209', '179', '17', 2, 0]","['209', '175', '15', 2, 0]","['209', '175', '16', 2, 0]","['209', '171', '15', 2, 0]","['209', '171', '17', 2, 0]"
"['209', '179', '20', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '18', 2, 0]","['209', '177', '15', 2, 0]","['209', '177', '16', 2, 0]","['209', '177', '16', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '16', 3.5, 0]","['209', '175', '17', 2, 0]","['209', '175', '17', 2, 0]","['209', '179', '18', 2, 0]","['209', '177', '17', 2, 0]","['209', '179', '17', 2, 0]","['209', '175', '15', 2, 0]","['209', '175', '16', 2, 0]","['209', '171', '15', 2, 0]"
"['209', '173', '17', 2, 0]","['209', '179', '20', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '18', 2, 0]","['209', '177', '15', 2, 0]","['209', '177', '16', 2, 0]","['209', '177', '16', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '16', 3.5, 0]","['209', '175', '17', 2, 0]","['209', '175', '17', 2, 0]","['209', '179', '18', 2, 0]","['209', '177', '17', 2, 0]","['209', '179', '17', 2, 0]","['209', '175', '15', 2, 0]","['209', '175', '16', 2, 0]"
"['209', '175', '18', 2, 0]","['209', '173', '17', 2, 0]","['209', '179', '20', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '18', 2, 0]","['209', '177', '15', 2, 0]","['209', '177', '16', 2, 0]","['209', '177', '16', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '16', 3.5, 0]","['209', '175', '17', 2, 0]","['209', '175', '17', 2, 0]","['209', '179', '18', 2, 0]","['209', '177', '17', 2, 0]","['209', '179', '17', 2, 0]","['209', '175', '15', 2, 0]"
"['209', '169', '19', 2, 0]","['209', '175', '18', 2, 0]","['209', '173', '17', 2, 0]","['209', '179', '20', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '18', 2, 0]","['209', '177', '15', 2, 0]","['209', '177', '16', 2, 0]","['209', '177', '16', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '16', 3.5, 0]","['209', '175', '17', 2, 0]","['209', '175', '17', 2, 0]","['209', '179', '18', 2, 0]","['209', '177', '17', 2, 0]","['209', '179', '17', 2, 0]"
"['209', '175', '17', 2, 0]","['209', '169', '19', 2, 0]","['209', '175', '18', 2, 0]","['209', '173', '17', 2, 0]","['209', '179', '20', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '18', 2, 0]","['209', '177', '15', 2, 0]","['209', '177', '16', 2, 0]","['209', '177', '16', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '16', 3.5, 0]","['209', '175', '17', 2, 0]","['209', '175', '17', 2, 0]","['209', '179', '18', 2, 0]","['209', '177', '17', 2, 0]"
"['209', '173', '16', 4.5, 0]","['209', '175', '17', 2, 0]","['209', '169', '19', 2, 0]","['209', '175', '18', 2, 0]","['209', '173', '17', 2, 0]","['209', '179', '20', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '18', 2, 0]","['209', '177', '15', 2, 0]","['209', '177', '16', 2, 0]","['209', '177', '16', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '16', 3.5, 0]","['209', '175', '17', 2, 0]","['209', '175', '17', 2, 0]","['209', '179', '18', 2, 0]"
"['209', '171', '19', 4, 0]","['209', '173', '16', 4.5, 0]","['209', '175', '17', 2, 0]","['209', '169', '19', 2, 0]","['209', '175', '18', 2, 0]","['209', '173', '17', 2, 0]","['209', '179', '20', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '18', 2, 0]","['209', '177', '15', 2, 0]","['209', '177', '16', 2, 0]","['209', '177', '16', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '16', 3.5, 0]","['209', '175', '17', 2, 0]","['209', '175', '17', 2, 0]"
"['209', '171', '20', 2, 0]","['209', '171', '19', 4, 0]","['209', '173', '16', 4.5, 0]","['209', '175', '17', 2, 0]","['209', '169', '19', 2, 0]","['209', '175', '18', 2, 0]","['209', '173', '17', 2, 0]","['209', '179', '20', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '18', 2, 0]","['209', '177', '15', 2, 0]","['209', '177', '16', 2, 0]","['209', '177', '16', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '16', 3.5, 0]","['209', '175', '17', 2, 0]"
"['209', '145', '19', 4.5, 0]","['209', '171', '20', 2, 0]","['209', '171', '19', 4, 0]","['209', '173', '16', 4.5, 0]","['209', '175', '17', 2, 0]","['209', '169', '19', 2, 0]","['209', '175', '18', 2, 0]","['209', '173', '17', 2, 0]","['209', '179', '20', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '18', 2, 0]","['209', '177', '15', 2, 0]","['209', '177', '16', 2, 0]","['209', '177', '16', 2, 0]","['209', '173', '18', 2, 0]","['209', '173', '16', 3.5, 0]"
"['209', '171', '16', 2, 0]","['209', '145', '19', 4.5, 0]","['209', '171', '20', 2, 0]","['209', '171', '19', 4, 0]","['209', '173', '16', 4.5, 0]","['209', '175', '17', 2, 0]","['209', '169', '19', 2, 0]","['209', '175', '18', 2, 0]","['209', '173', '17', 2, 0]","['209', '179', '20', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '18', 2, 0]","['209', '177', '15', 2, 0]","['209', '177', '16', 2, 0]","['209', '177', '16', 2, 0]","['209', '173', '18', 2, 0]"
"['209', '119', '14', 2, 0]","['209', '171', '16', 2, 0]","['209', '145', '19', 4.5, 0]","['209', '171', '20', 2, 0]","['209', '171', '19', 4, 0]","['209', '173', '16', 4.5, 0]","['209', '175', '17', 2, 0]","['209', '169', '19', 2, 0]","['209', '175', '18', 2, 0]","['209', '173', '17', 2, 0]","['209', '179', '20', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '18', 2, 0]","['209', '177', '15', 2, 0]","['209', '177', '16', 2, 0]","['209', '177', '16', 2, 0]"
"['209', '177', '14', 2, 0]","['209', '119', '14', 2, 0]","['209', '171', '16', 2, 0]","['209', '145', '19', 4.5, 0]","['209', '171', '20', 2, 0]","['209', '171', '19', 4, 0]","['209', '173', '16', 4.5, 0]","['209', '175', '17', 2, 0]","['209', '169', '19', 2, 0]","['209', '175', '18', 2, 0]","['209', '173', '17', 2, 0]","['209', '179', '20', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '18', 2, 0]","['209', '177', '15', 2, 0]","['209', '177', '16', 2, 0]"
"['209', '177', '15', 2, 0]","['209', '177', '14', 2, 0]","['209', '119', '14', 2, 0]","['209', '171', '16', 2, 0]","['209', '145', '19', 4.5, 0]","['209', '171', '20', 2, 0]","['209', '171', '19', 4, 0]","['209', '173', '16', 4.5, 0]","['209', '175', '17', 2, 0]","['209', '169', '19', 2, 0]","['209', '175', '18', 2, 0]","['209', '173', '17', 2, 0]","['209', '179', '20', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '18', 2, 0]","['209', '177', '15', 2, 0]"
"['209', '181', '16', 2, -1]","['209', '177', '15', 2, 0]","['209', '177', '14', 2, 0]","['209', '119', '14', 2, 0]","['209', '171', '16', 2, 0]","['209', '145', '19', 4.5, 0]","['209', '171', '20', 2, 0]","['209', '171', '19', 4, 0]","['209', '173', '16', 4.5, 0]","['209', '175', '17', 2, 0]","['209', '169', '19', 2, 0]","['209', '175', '18', 2, 0]","['209', '173', '17', 2, 0]","['209', '179', '20', 2, 0]","['209', '177', '17', 2, 0]","['209', '177', '18', 2, 0]"
"['209', '181', '17', 2, -1]","['209', '181', '16', 2, -1]","['209', '177', '15', 2, 0]","['209', '177', '14', 2, 0]","['209', '119', '14', 2, 0]","['209', '171', '16', 2, 0]","['209', '145', '19', 4.5, 0]","['209', '171', '20', 2, 0]","['209', '171', '19', 4, 0]","['209', '173', '16', 4.5, 0]","['209', '175', '17', 2, 0]","['209', '169', '19', 2, 0]","['209', '175', '18', 2, 0]","['209', '173', '17', 2, 0]","['209', '179', '20', 2, 0]","['209', '177', '17', 2, 0]"
"['209', '176', '16', 2, -1]","['209', '181', '17', 2, -1]","['209', '181', '16', 2, -1]","['209', '177', '15', 2, 0]","['209', '177', '14', 2, 0]","['209', '119', '14', 2, 0]","['209', '171', '16', 2, 0]","['209', '145', '19', 4.5, 0]","['209', '171', '20', 2, 0]","['209', '171', '19', 4, 0]","['209', '173', '16', 4.5, 0]","['209', '175', '17', 2, 0]","['209', '169', '19', 2, 0]","['209', '175', '18', 2, 0]","['209', '173', '17', 2, 0]","['209', '179', '20', 2, 0]"
"['209', '176', '17', 2, -1]","['209', '176', '16', 2, -1]","['209', '181', '17', 2, -1]","['209', '181', '16', 2, -1]","['209', '177', '15', 2, 0]","['209', '177', '14', 2, 0]","['209', '119', '14', 2, 0]","['209', '171', '16', 2, 0]","['209', '145', '19', 4.5, 0]","['209', '171', '20', 2, 0]","['209', '171', '19', 4, 0]","['209', '173', '16', 4.5, 0]","['209', '175', '17', 2, 0]","['209', '169', '19', 2, 0]","['209', '175', '18', 2, 0]","['209', '173', '17', 2, 0]"
"['209', '174', '14', 2, -1]","['209', '176', '17', 2, -1]","['209', '176', '16', 2, -1]","['209', '181', '17', 2, -1]","['209', '181', '16', 2, -1]","['209', '177', '15', 2, 0]","['209', '177', '14', 2, 0]","['209', '119', '14', 2, 0]","['209', '171', '16', 2, 0]","['209', '145', '19', 4.5, 0]","['209', '171', '20', 2, 0]","['209', '171', '19', 4, 0]","['209', '173', '16', 4.5, 0]","['209', '175', '17', 2, 0]","['209', '169', '19', 2, 0]","['209', '175', '18', 2, 0]"
"['209', '174', '17', 2, -1]","['209', '174', '14', 2, -1]","['209', '176', '17', 2, -1]","['209', '176', '16', 2, -1]","['209', '181', '17', 2, -1]","['209', '181', '16', 2, -1]","['209', '177', '15', 2, 0]","['209', '177', '14', 2, 0]","['209', '119', '14', 2, 0]","['209', '171', '16', 2, 0]","['209', '145', '19', 4.5, 0]","['209', '171', '20', 2, 0]","['209', '171', '19', 4, 0]","['209', '173', '16', 4.5, 0]","['209', '175', '17', 2, 0]","['209', '169', '19', 2, 0]"
"['209', '174', '18', 2, -1]","['209', '174', '17', 2, -1]","['209', '174', '14', 2, -1]","['209', '176', '17', 2, -1]","['209', '176', '16', 2, -1]","['209', '181', '17', 2, -1]","['209', '181', '16', 2, -1]","['209', '177', '15', 2, 0]","['209', '177', '14', 2, 0]","['209', '119', '14', 2, 0]","['209', '171', '16', 2, 0]","['209', '145', '19', 4.5, 0]","['209', '171', '20', 2, 0]","['209', '171', '19', 4, 0]","['209', '173', '16', 4.5, 0]","['209', '175', '17', 2, 0]"
"['209', '180', '14', 2, -1]","['209', '174', '18', 2, -1]","['209', '174', '17', 2, -1]","['209', '174', '14', 2, -1]","['209', '176', '17', 2, -1]","['209', '176', '16', 2, -1]","['209', '181', '17', 2, -1]","['209', '181', '16', 2, -1]","['209', '177', '15', 2, 0]","['209', '177', '14', 2, 0]","['209', '119', '14', 2, 0]","['209', '171', '16', 2, 0]","['209', '145', '19', 4.5, 0]","['209', '171', '20', 2, 0]","['209', '171', '19', 4, 0]","['209', '173', '16', 4.5, 0]"
"['209', '180', '17', 2, -1]","['209', '180', '14', 2, -1]","['209', '174', '18', 2, -1]","['209', '174', '17', 2, -1]","['209', '174', '14', 2, -1]","['209', '176', '17', 2, -1]","['209', '176', '16', 2, -1]","['209', '181', '17', 2, -1]","['209', '181', '16', 2, -1]","['209', '177', '15', 2, 0]","['209', '177', '14', 2, 0]","['209', '119', '14', 2, 0]","['209', '171', '16', 2, 0]","['209', '145', '19', 4.5, 0]","['209', '171', '20', 2, 0]","['209', '171', '19', 4, 0]"
"['209', '174', '19', 2, -1]","['209', '180', '17', 2, -1]","['209', '180', '14', 2, -1]","['209', '174', '18', 2, -1]","['209', '174', '17', 2, -1]","['209', '174', '14', 2, -1]","['209', '176', '17', 2, -1]","['209', '176', '16', 2, -1]","['209', '181', '17', 2, -1]","['209', '181', '16', 2, -1]","['209', '177', '15', 2, 0]","['209', '177', '14', 2, 0]","['209', '119', '14', 2, 0]","['209', '171', '16', 2, 0]","['209', '145', '19', 4.5, 0]","['209', '171', '20', 2, 0]"
"['209', '180', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '17', 2, -1]","['209', '180', '14', 2, -1]","['209', '174', '18', 2, -1]","['209', '174', '17', 2, -1]","['209', '174', '14', 2, -1]","['209', '176', '17', 2, -1]","['209', '176', '16', 2, -1]","['209', '181', '17', 2, -1]","['209', '181', '16', 2, -1]","['209', '177', '15', 2, 0]","['209', '177', '14', 2, 0]","['209', '119', '14', 2, 0]","['209', '171', '16', 2, 0]","['209', '145', '19', 4.5, 0]"
"['209', '174', '19', 2, -1]","['209', '180', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '17', 2, -1]","['209', '180', '14', 2, -1]","['209', '174', '18', 2, -1]","['209', '174', '17', 2, -1]","['209', '174', '14', 2, -1]","['209', '176', '17', 2, -1]","['209', '176', '16', 2, -1]","['209', '181', '17', 2, -1]","['209', '181', '16', 2, -1]","['209', '177', '15', 2, 0]","['209', '177', '14', 2, 0]","['209', '119', '14', 2, 0]","['209', '171', '16', 2, 0]"
"['209', '174', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '17', 2, -1]","['209', '180', '14', 2, -1]","['209', '174', '18', 2, -1]","['209', '174', '17', 2, -1]","['209', '174', '14', 2, -1]","['209', '176', '17', 2, -1]","['209', '176', '16', 2, -1]","['209', '181', '17', 2, -1]","['209', '181', '16', 2, -1]","['209', '177', '15', 2, 0]","['209', '177', '14', 2, 0]","['209', '119', '14', 2, 0]"
"['209', '170', '16', 6, -1]","['209', '174', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '17', 2, -1]","['209', '180', '14', 2, -1]","['209', '174', '18', 2, -1]","['209', '174', '17', 2, -1]","['209', '174', '14', 2, -1]","['209', '176', '17', 2, -1]","['209', '176', '16', 2, -1]","['209', '181', '17', 2, -1]","['209', '181', '16', 2, -1]","['209', '177', '15', 2, 0]","['209', '177', '14', 2, 0]"
"['209', '170', '20', 2, -1]","['209', '170', '16', 6, -1]","['209', '174', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '17', 2, -1]","['209', '180', '14', 2, -1]","['209', '174', '18', 2, -1]","['209', '174', '17', 2, -1]","['209', '174', '14', 2, -1]","['209', '176', '17', 2, -1]","['209', '176', '16', 2, -1]","['209', '181', '17', 2, -1]","['209', '181', '16', 2, -1]","['209', '177', '15', 2, 0]"
"['209', '170', '19', 2, -1]","['209', '170', '20', 2, -1]","['209', '170', '16', 6, -1]","['209', '174', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '17', 2, -1]","['209', '180', '14', 2, -1]","['209', '174', '18', 2, -1]","['209', '174', '17', 2, -1]","['209', '174', '14', 2, -1]","['209', '176', '17', 2, -1]","['209', '176', '16', 2, -1]","['209', '181', '17', 2, -1]","['209', '181', '16', 2, -1]"
"['209', '168', '20', 2, -1]","['209', '170', '19', 2, -1]","['209', '170', '20', 2, -1]","['209', '170', '16', 6, -1]","['209', '174', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '17', 2, -1]","['209', '180', '14', 2, -1]","['209', '174', '18', 2, -1]","['209', '174', '17', 2, -1]","['209', '174', '14', 2, -1]","['209', '176', '17', 2, -1]","['209', '176', '16', 2, -1]","['209', '181', '17', 2, -1]"
"['209', '168', '18', 2, -1]","['209', '168', '20', 2, -1]","['209', '170', '19', 2, -1]","['209', '170', '20', 2, -1]","['209', '170', '16', 6, -1]","['209', '174', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '17', 2, -1]","['209', '180', '14', 2, -1]","['209', '174', '18', 2, -1]","['209', '174', '17', 2, -1]","['209', '174', '14', 2, -1]","['209', '176', '17', 2, -1]","['209', '176', '16', 2, -1]"
"['209', '168', '14', 2, -1]","['209', '168', '18', 2, -1]","['209', '168', '20', 2, -1]","['209', '170', '19', 2, -1]","['209', '170', '20', 2, -1]","['209', '170', '16', 6, -1]","['209', '174', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '16', 2, -1]","['209', '174', '19', 2, -1]","['209', '180', '17', 2, -1]","['209', '180', '14', 2, -1]","['209', '174', '18', 2, -1]","['209', '174', '17', 2, -1]","['209', '174', '14', 2, -1]","['209', '176', '17', 2, -1]"
