"['209', '183', '17', 6, 0]","['209', '183', '15', 6, 0]","['209', '189', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 2, 0]","['209', '167', '10', 6, 0]","['209', '195', '9', 6, 0]","['209', '197', '8', 6, 0]","['209', '201', '7', 2, 0]","['209', '201', '7', 2, 0]","['209', '191', '6', 2, 0]","['209', '197', '4', 2, 0]","['209', '209', '4', 6, 0]","['209', '209', '3', 6, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 2, 0]"
"['209', '131', '18', 2, 0]","['209', '183', '17', 6, 0]","['209', '183', '15', 6, 0]","['209', '189', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 2, 0]","['209', '167', '10', 6, 0]","['209', '195', '9', 6, 0]","['209', '197', '8', 6, 0]","['209', '201', '7', 2, 0]","['209', '201', '7', 2, 0]","['209', '191', '6', 2, 0]","['209', '197', '4', 2, 0]","['209', '209', '4', 6, 0]","['209', '209', '3', 6, 0]","['209', '209', '2', 2, 0]"
"['209', '119', '18', 2, 0]","['209', '131', '18', 2, 0]","['209', '183', '17', 6, 0]","['209', '183', '15', 6, 0]","['209', '189', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 2, 0]","['209', '167', '10', 6, 0]","['209', '195', '9', 6, 0]","['209', '197', '8', 6, 0]","['209', '201', '7', 2, 0]","['209', '201', '7', 2, 0]","['209', '191', '6', 2, 0]","['209', '197', '4', 2, 0]","['209', '209', '4', 6, 0]","['209', '209', '3', 6, 0]"
"['209', '119', '17', 2, 0]","['209', '119', '18', 2, 0]","['209', '131', '18', 2, 0]","['209', '183', '17', 6, 0]","['209', '183', '15', 6, 0]","['209', '189', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 2, 0]","['209', '167', '10', 6, 0]","['209', '195', '9', 6, 0]","['209', '197', '8', 6, 0]","['209', '201', '7', 2, 0]","['209', '201', '7', 2, 0]","['209', '191', '6', 2, 0]","['209', '197', '4', 2, 0]","['209', '209', '4', 6, 0]"
"['209', '175', '15', 2, 0]","['209', '119', '17', 2, 0]","['209', '119', '18', 2, 0]","['209', '131', '18', 2, 0]","['209', '183', '17', 6, 0]","['209', '183', '15', 6, 0]","['209', '189', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 2, 0]","['209', '167', '10', 6, 0]","['209', '195', '9', 6, 0]","['209', '197', '8', 6, 0]","['209', '201', '7', 2, 0]","['209', '201', '7', 2, 0]","['209', '191', '6', 2, 0]","['209', '197', '4', 2, 0]"
"['209', '173', '13', 9, 0]","['209', '175', '15', 2, 0]","['209', '119', '17', 2, 0]","['209', '119', '18', 2, 0]","['209', '131', '18', 2, 0]","['209', '183', '17', 6, 0]","['209', '183', '15', 6, 0]","['209', '189', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 2, 0]","['209', '167', '10', 6, 0]","['209', '195', '9', 6, 0]","['209', '197', '8', 6, 0]","['209', '201', '7', 2, 0]","['209', '201', '7', 2, 0]","['209', '191', '6', 2, 0]"
"['209', '175', '12', 9, 0]","['209', '173', '13', 9, 0]","['209', '175', '15', 2, 0]","['209', '119', '17', 2, 0]","['209', '119', '18', 2, 0]","['209', '131', '18', 2, 0]","['209', '183', '17', 6, 0]","['209', '183', '15', 6, 0]","['209', '189', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 2, 0]","['209', '167', '10', 6, 0]","['209', '195', '9', 6, 0]","['209', '197', '8', 6, 0]","['209', '201', '7', 2, 0]","['209', '201', '7', 2, 0]"
"['209', '109', '11', 2, 0]","['209', '175', '12', 9, 0]","['209', '173', '13', 9, 0]","['209', '175', '15', 2, 0]","['209', '119', '17', 2, 0]","['209', '119', '18', 2, 0]","['209', '131', '18', 2, 0]","['209', '183', '17', 6, 0]","['209', '183', '15', 6, 0]","['209', '189', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 2, 0]","['209', '167', '10', 6, 0]","['209', '195', '9', 6, 0]","['209', '197', '8', 6, 0]","['209', '201', '7', 2, 0]"
"['209', '109', '8', 2, 0]","['209', '109', '11', 2, 0]","['209', '175', '12', 9, 0]","['209', '173', '13', 9, 0]","['209', '175', '15', 2, 0]","['209', '119', '17', 2, 0]","['209', '119', '18', 2, 0]","['209', '131', '18', 2, 0]","['209', '183', '17', 6, 0]","['209', '183', '15', 6, 0]","['209', '189', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 2, 0]","['209', '167', '10', 6, 0]","['209', '195', '9', 6, 0]","['209', '197', '8', 6, 0]"
"['209', '185', '5', 2, 0]","['209', '109', '8', 2, 0]","['209', '109', '11', 2, 0]","['209', '175', '12', 9, 0]","['209', '173', '13', 9, 0]","['209', '175', '15', 2, 0]","['209', '119', '17', 2, 0]","['209', '119', '18', 2, 0]","['209', '131', '18', 2, 0]","['209', '183', '17', 6, 0]","['209', '183', '15', 6, 0]","['209', '189', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 2, 0]","['209', '167', '10', 6, 0]","['209', '195', '9', 6, 0]"
"['209', '187', '3', 3.5, 0]","['209', '185', '5', 2, 0]","['209', '109', '8', 2, 0]","['209', '109', '11', 2, 0]","['209', '175', '12', 9, 0]","['209', '173', '13', 9, 0]","['209', '175', '15', 2, 0]","['209', '119', '17', 2, 0]","['209', '119', '18', 2, 0]","['209', '131', '18', 2, 0]","['209', '183', '17', 6, 0]","['209', '183', '15', 6, 0]","['209', '189', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 2, 0]","['209', '167', '10', 6, 0]"
"['209', '193', '3', 9, 0]","['209', '187', '3', 3.5, 0]","['209', '185', '5', 2, 0]","['209', '109', '8', 2, 0]","['209', '109', '11', 2, 0]","['209', '175', '12', 9, 0]","['209', '173', '13', 9, 0]","['209', '175', '15', 2, 0]","['209', '119', '17', 2, 0]","['209', '119', '18', 2, 0]","['209', '131', '18', 2, 0]","['209', '183', '17', 6, 0]","['209', '183', '15', 6, 0]","['209', '189', '13', 2, 0]","['209', '155', '13', 2, 0]","['209', '161', '12', 2, 0]"
"['209', '193', '3', 9, 0]","['209', '193', '3', 9, 0]","['209', '187', '3', 3.5, 0]","['209', '185', '5', 2, 0]","['209', '109', '8', 2, 0]","['209', '109', '11', 2, 0]","['209', '175', '12', 9, 0]","['209', '173', '13', 9, 0]","['209', '175', '15', 2, 0]","['209', '119', '17', 2, 0]","['209', '119', '18', 2, 0]","['209', '131', '18', 2, 0]","['209', '183', '17', 6, 0]","['209', '183', '15', 6, 0]","['209', '189', '13', 2, 0]","['209', '155', '13', 2, 0]"
"['209', '191', '3', 2, 0]","['209', '193', '3', 9, 0]","['209', '193', '3', 9, 0]","['209', '187', '3', 3.5, 0]","['209', '185', '5', 2, 0]","['209', '109', '8', 2, 0]","['209', '109', '11', 2, 0]","['209', '175', '12', 9, 0]","['209', '173', '13', 9, 0]","['209', '175', '15', 2, 0]","['209', '119', '17', 2, 0]","['209', '119', '18', 2, 0]","['209', '131', '18', 2, 0]","['209', '183', '17', 6, 0]","['209', '183', '15', 6, 0]","['209', '189', '13', 2, 0]"
"['209', '182', '3', 6, 0]","['209', '191', '3', 2, 0]","['209', '193', '3', 9, 0]","['209', '193', '3', 9, 0]","['209', '187', '3', 3.5, 0]","['209', '185', '5', 2, 0]","['209', '109', '8', 2, 0]","['209', '109', '11', 2, 0]","['209', '175', '12', 9, 0]","['209', '173', '13', 9, 0]","['209', '175', '15', 2, 0]","['209', '119', '17', 2, 0]","['209', '119', '18', 2, 0]","['209', '131', '18', 2, 0]","['209', '183', '17', 6, 0]","['209', '183', '15', 6, 0]"
"['209', '203', '5', 6, 0]","['209', '182', '3', 6, 0]","['209', '191', '3', 2, 0]","['209', '193', '3', 9, 0]","['209', '193', '3', 9, 0]","['209', '187', '3', 3.5, 0]","['209', '185', '5', 2, 0]","['209', '109', '8', 2, 0]","['209', '109', '11', 2, 0]","['209', '175', '12', 9, 0]","['209', '173', '13', 9, 0]","['209', '175', '15', 2, 0]","['209', '119', '17', 2, 0]","['209', '119', '18', 2, 0]","['209', '131', '18', 2, 0]","['209', '183', '17', 6, 0]"
"['209', '203', '5', 2, 0]","['209', '203', '5', 6, 0]","['209', '182', '3', 6, 0]","['209', '191', '3', 2, 0]","['209', '193', '3', 9, 0]","['209', '193', '3', 9, 0]","['209', '187', '3', 3.5, 0]","['209', '185', '5', 2, 0]","['209', '109', '8', 2, 0]","['209', '109', '11', 2, 0]","['209', '175', '12', 9, 0]","['209', '173', '13', 9, 0]","['209', '175', '15', 2, 0]","['209', '119', '17', 2, 0]","['209', '119', '18', 2, 0]","['209', '131', '18', 2, 0]"
"['209', '191', '8', 2, 0]","['209', '203', '5', 2, 0]","['209', '203', '5', 6, 0]","['209', '182', '3', 6, 0]","['209', '191', '3', 2, 0]","['209', '193', '3', 9, 0]","['209', '193', '3', 9, 0]","['209', '187', '3', 3.5, 0]","['209', '185', '5', 2, 0]","['209', '109', '8', 2, 0]","['209', '109', '11', 2, 0]","['209', '175', '12', 9, 0]","['209', '173', '13', 9, 0]","['209', '175', '15', 2, 0]","['209', '119', '17', 2, 0]","['209', '119', '18', 2, 0]"
"['209', '199', '9', 9, 0]","['209', '191', '8', 2, 0]","['209', '203', '5', 2, 0]","['209', '203', '5', 6, 0]","['209', '182', '3', 6, 0]","['209', '191', '3', 2, 0]","['209', '193', '3', 9, 0]","['209', '193', '3', 9, 0]","['209', '187', '3', 3.5, 0]","['209', '185', '5', 2, 0]","['209', '109', '8', 2, 0]","['209', '109', '11', 2, 0]","['209', '175', '12', 9, 0]","['209', '173', '13', 9, 0]","['209', '175', '15', 2, 0]","['209', '119', '17', 2, 0]"
"['209', '199', '10', 2, 0]","['209', '199', '9', 9, 0]","['209', '191', '8', 2, 0]","['209', '203', '5', 2, 0]","['209', '203', '5', 6, 0]","['209', '182', '3', 6, 0]","['209', '191', '3', 2, 0]","['209', '193', '3', 9, 0]","['209', '193', '3', 9, 0]","['209', '187', '3', 3.5, 0]","['209', '185', '5', 2, 0]","['209', '109', '8', 2, 0]","['209', '109', '11', 2, 0]","['209', '175', '12', 9, 0]","['209', '173', '13', 9, 0]","['209', '175', '15', 2, 0]"
"['209', '199', '11', 2, 0]","['209', '199', '10', 2, 0]","['209', '199', '9', 9, 0]","['209', '191', '8', 2, 0]","['209', '203', '5', 2, 0]","['209', '203', '5', 6, 0]","['209', '182', '3', 6, 0]","['209', '191', '3', 2, 0]","['209', '193', '3', 9, 0]","['209', '193', '3', 9, 0]","['209', '187', '3', 3.5, 0]","['209', '185', '5', 2, 0]","['209', '109', '8', 2, 0]","['209', '109', '11', 2, 0]","['209', '175', '12', 9, 0]","['209', '173', '13', 9, 0]"
"['209', '137', '12', 2, 0]","['209', '199', '11', 2, 0]","['209', '199', '10', 2, 0]","['209', '199', '9', 9, 0]","['209', '191', '8', 2, 0]","['209', '203', '5', 2, 0]","['209', '203', '5', 6, 0]","['209', '182', '3', 6, 0]","['209', '191', '3', 2, 0]","['209', '193', '3', 9, 0]","['209', '193', '3', 9, 0]","['209', '187', '3', 3.5, 0]","['209', '185', '5', 2, 0]","['209', '109', '8', 2, 0]","['209', '109', '11', 2, 0]","['209', '175', '12', 9, 0]"
"['209', '189', '13', 2, 0]","['209', '137', '12', 2, 0]","['209', '199', '11', 2, 0]","['209', '199', '10', 2, 0]","['209', '199', '9', 9, 0]","['209', '191', '8', 2, 0]","['209', '203', '5', 2, 0]","['209', '203', '5', 6, 0]","['209', '182', '3', 6, 0]","['209', '191', '3', 2, 0]","['209', '193', '3', 9, 0]","['209', '193', '3', 9, 0]","['209', '187', '3', 3.5, 0]","['209', '185', '5', 2, 0]","['209', '109', '8', 2, 0]","['209', '109', '11', 2, 0]"
"['209', '187', '13', 2, 0]","['209', '189', '13', 2, 0]","['209', '137', '12', 2, 0]","['209', '199', '11', 2, 0]","['209', '199', '10', 2, 0]","['209', '199', '9', 9, 0]","['209', '191', '8', 2, 0]","['209', '203', '5', 2, 0]","['209', '203', '5', 6, 0]","['209', '182', '3', 6, 0]","['209', '191', '3', 2, 0]","['209', '193', '3', 9, 0]","['209', '193', '3', 9, 0]","['209', '187', '3', 3.5, 0]","['209', '185', '5', 2, 0]","['209', '109', '8', 2, 0]"
"['209', '185', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '189', '13', 2, 0]","['209', '137', '12', 2, 0]","['209', '199', '11', 2, 0]","['209', '199', '10', 2, 0]","['209', '199', '9', 9, 0]","['209', '191', '8', 2, 0]","['209', '203', '5', 2, 0]","['209', '203', '5', 6, 0]","['209', '182', '3', 6, 0]","['209', '191', '3', 2, 0]","['209', '193', '3', 9, 0]","['209', '193', '3', 9, 0]","['209', '187', '3', 3.5, 0]","['209', '185', '5', 2, 0]"
"['209', '183', '12', 2, 0]","['209', '185', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '189', '13', 2, 0]","['209', '137', '12', 2, 0]","['209', '199', '11', 2, 0]","['209', '199', '10', 2, 0]","['209', '199', '9', 9, 0]","['209', '191', '8', 2, 0]","['209', '203', '5', 2, 0]","['209', '203', '5', 6, 0]","['209', '182', '3', 6, 0]","['209', '191', '3', 2, 0]","['209', '193', '3', 9, 0]","['209', '193', '3', 9, 0]","['209', '187', '3', 3.5, 0]"
"['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '185', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '189', '13', 2, 0]","['209', '137', '12', 2, 0]","['209', '199', '11', 2, 0]","['209', '199', '10', 2, 0]","['209', '199', '9', 9, 0]","['209', '191', '8', 2, 0]","['209', '203', '5', 2, 0]","['209', '203', '5', 6, 0]","['209', '182', '3', 6, 0]","['209', '191', '3', 2, 0]","['209', '193', '3', 9, 0]","['209', '193', '3', 9, 0]"
"['209', '185', '10', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '185', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '189', '13', 2, 0]","['209', '137', '12', 2, 0]","['209', '199', '11', 2, 0]","['209', '199', '10', 2, 0]","['209', '199', '9', 9, 0]","['209', '191', '8', 2, 0]","['209', '203', '5', 2, 0]","['209', '203', '5', 6, 0]","['209', '182', '3', 6, 0]","['209', '191', '3', 2, 0]","['209', '193', '3', 9, 0]"
"['209', '185', '9', 2, 0]","['209', '185', '10', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '185', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '189', '13', 2, 0]","['209', '137', '12', 2, 0]","['209', '199', '11', 2, 0]","['209', '199', '10', 2, 0]","['209', '199', '9', 9, 0]","['209', '191', '8', 2, 0]","['209', '203', '5', 2, 0]","['209', '203', '5', 6, 0]","['209', '182', '3', 6, 0]","['209', '191', '3', 2, 0]"
"['209', '187', '10', 6, 0]","['209', '185', '9', 2, 0]","['209', '185', '10', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '185', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '189', '13', 2, 0]","['209', '137', '12', 2, 0]","['209', '199', '11', 2, 0]","['209', '199', '10', 2, 0]","['209', '199', '9', 9, 0]","['209', '191', '8', 2, 0]","['209', '203', '5', 2, 0]","['209', '203', '5', 6, 0]","['209', '182', '3', 6, 0]"
"['209', '189', '10', 6, 0]","['209', '187', '10', 6, 0]","['209', '185', '9', 2, 0]","['209', '185', '10', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '185', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '189', '13', 2, 0]","['209', '137', '12', 2, 0]","['209', '199', '11', 2, 0]","['209', '199', '10', 2, 0]","['209', '199', '9', 9, 0]","['209', '191', '8', 2, 0]","['209', '203', '5', 2, 0]","['209', '203', '5', 6, 0]"
"['209', '189', '11', 2, 0]","['209', '189', '10', 6, 0]","['209', '187', '10', 6, 0]","['209', '185', '9', 2, 0]","['209', '185', '10', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '185', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '189', '13', 2, 0]","['209', '137', '12', 2, 0]","['209', '199', '11', 2, 0]","['209', '199', '10', 2, 0]","['209', '199', '9', 9, 0]","['209', '191', '8', 2, 0]","['209', '203', '5', 2, 0]"
"['209', '149', '11', 2, 0]","['209', '189', '11', 2, 0]","['209', '189', '10', 6, 0]","['209', '187', '10', 6, 0]","['209', '185', '9', 2, 0]","['209', '185', '10', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '185', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '189', '13', 2, 0]","['209', '137', '12', 2, 0]","['209', '199', '11', 2, 0]","['209', '199', '10', 2, 0]","['209', '199', '9', 9, 0]","['209', '191', '8', 2, 0]"
"['209', '149', '12', 2, 0]","['209', '149', '11', 2, 0]","['209', '189', '11', 2, 0]","['209', '189', '10', 6, 0]","['209', '187', '10', 6, 0]","['209', '185', '9', 2, 0]","['209', '185', '10', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '185', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '189', '13', 2, 0]","['209', '137', '12', 2, 0]","['209', '199', '11', 2, 0]","['209', '199', '10', 2, 0]","['209', '199', '9', 9, 0]"
"['209', '189', '10', 2, 0]","['209', '149', '12', 2, 0]","['209', '149', '11', 2, 0]","['209', '189', '11', 2, 0]","['209', '189', '10', 6, 0]","['209', '187', '10', 6, 0]","['209', '185', '9', 2, 0]","['209', '185', '10', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '185', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '189', '13', 2, 0]","['209', '137', '12', 2, 0]","['209', '199', '11', 2, 0]","['209', '199', '10', 2, 0]"
"['209', '187', '9', 6, 0]","['209', '189', '10', 2, 0]","['209', '149', '12', 2, 0]","['209', '149', '11', 2, 0]","['209', '189', '11', 2, 0]","['209', '189', '10', 6, 0]","['209', '187', '10', 6, 0]","['209', '185', '9', 2, 0]","['209', '185', '10', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '185', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '189', '13', 2, 0]","['209', '137', '12', 2, 0]","['209', '199', '11', 2, 0]"
"['209', '187', '8', 6, 0]","['209', '187', '9', 6, 0]","['209', '189', '10', 2, 0]","['209', '149', '12', 2, 0]","['209', '149', '11', 2, 0]","['209', '189', '11', 2, 0]","['209', '189', '10', 6, 0]","['209', '187', '10', 6, 0]","['209', '185', '9', 2, 0]","['209', '185', '10', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '185', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '189', '13', 2, 0]","['209', '137', '12', 2, 0]"
"['209', '185', '8', 2, 0]","['209', '187', '8', 6, 0]","['209', '187', '9', 6, 0]","['209', '189', '10', 2, 0]","['209', '149', '12', 2, 0]","['209', '149', '11', 2, 0]","['209', '189', '11', 2, 0]","['209', '189', '10', 6, 0]","['209', '187', '10', 6, 0]","['209', '185', '9', 2, 0]","['209', '185', '10', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '185', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '189', '13', 2, 0]"
"['209', '155', '8', 2, 0]","['209', '185', '8', 2, 0]","['209', '187', '8', 6, 0]","['209', '187', '9', 6, 0]","['209', '189', '10', 2, 0]","['209', '149', '12', 2, 0]","['209', '149', '11', 2, 0]","['209', '189', '11', 2, 0]","['209', '189', '10', 6, 0]","['209', '187', '10', 6, 0]","['209', '185', '9', 2, 0]","['209', '185', '10', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '185', '13', 2, 0]","['209', '187', '13', 2, 0]"
"['209', '193', '9', 2, 0]","['209', '155', '8', 2, 0]","['209', '185', '8', 2, 0]","['209', '187', '8', 6, 0]","['209', '187', '9', 6, 0]","['209', '189', '10', 2, 0]","['209', '149', '12', 2, 0]","['209', '149', '11', 2, 0]","['209', '189', '11', 2, 0]","['209', '189', '10', 6, 0]","['209', '187', '10', 6, 0]","['209', '185', '9', 2, 0]","['209', '185', '10', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '185', '13', 2, 0]"
"['209', '193', '9', 6, 0]","['209', '193', '9', 2, 0]","['209', '155', '8', 2, 0]","['209', '185', '8', 2, 0]","['209', '187', '8', 6, 0]","['209', '187', '9', 6, 0]","['209', '189', '10', 2, 0]","['209', '149', '12', 2, 0]","['209', '149', '11', 2, 0]","['209', '189', '11', 2, 0]","['209', '189', '10', 6, 0]","['209', '187', '10', 6, 0]","['209', '185', '9', 2, 0]","['209', '185', '10', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]"
"['209', '193', '9', 6, 0]","['209', '193', '9', 6, 0]","['209', '193', '9', 2, 0]","['209', '155', '8', 2, 0]","['209', '185', '8', 2, 0]","['209', '187', '8', 6, 0]","['209', '187', '9', 6, 0]","['209', '189', '10', 2, 0]","['209', '149', '12', 2, 0]","['209', '149', '11', 2, 0]","['209', '189', '11', 2, 0]","['209', '189', '10', 6, 0]","['209', '187', '10', 6, 0]","['209', '185', '9', 2, 0]","['209', '185', '10', 2, 0]","['209', '183', '11', 2, 0]"
"['209', '155', '11', 2, 0]","['209', '193', '9', 6, 0]","['209', '193', '9', 6, 0]","['209', '193', '9', 2, 0]","['209', '155', '8', 2, 0]","['209', '185', '8', 2, 0]","['209', '187', '8', 6, 0]","['209', '187', '9', 6, 0]","['209', '189', '10', 2, 0]","['209', '149', '12', 2, 0]","['209', '149', '11', 2, 0]","['209', '189', '11', 2, 0]","['209', '189', '10', 6, 0]","['209', '187', '10', 6, 0]","['209', '185', '9', 2, 0]","['209', '185', '10', 2, 0]"
"['209', '191', '12', 2, 0]","['209', '155', '11', 2, 0]","['209', '193', '9', 6, 0]","['209', '193', '9', 6, 0]","['209', '193', '9', 2, 0]","['209', '155', '8', 2, 0]","['209', '185', '8', 2, 0]","['209', '187', '8', 6, 0]","['209', '187', '9', 6, 0]","['209', '189', '10', 2, 0]","['209', '149', '12', 2, 0]","['209', '149', '11', 2, 0]","['209', '189', '11', 2, 0]","['209', '189', '10', 6, 0]","['209', '187', '10', 6, 0]","['209', '185', '9', 2, 0]"
"['209', '191', '12', 4, 0]","['209', '191', '12', 2, 0]","['209', '155', '11', 2, 0]","['209', '193', '9', 6, 0]","['209', '193', '9', 6, 0]","['209', '193', '9', 2, 0]","['209', '155', '8', 2, 0]","['209', '185', '8', 2, 0]","['209', '187', '8', 6, 0]","['209', '187', '9', 6, 0]","['209', '189', '10', 2, 0]","['209', '149', '12', 2, 0]","['209', '149', '11', 2, 0]","['209', '189', '11', 2, 0]","['209', '189', '10', 6, 0]","['209', '187', '10', 6, 0]"
"['209', '187', '13', 2, 0]","['209', '191', '12', 4, 0]","['209', '191', '12', 2, 0]","['209', '155', '11', 2, 0]","['209', '193', '9', 6, 0]","['209', '193', '9', 6, 0]","['209', '193', '9', 2, 0]","['209', '155', '8', 2, 0]","['209', '185', '8', 2, 0]","['209', '187', '8', 6, 0]","['209', '187', '9', 6, 0]","['209', '189', '10', 2, 0]","['209', '149', '12', 2, 0]","['209', '149', '11', 2, 0]","['209', '189', '11', 2, 0]","['209', '189', '10', 6, 0]"
"['209', '161', '14', 4.5, 0]","['209', '187', '13', 2, 0]","['209', '191', '12', 4, 0]","['209', '191', '12', 2, 0]","['209', '155', '11', 2, 0]","['209', '193', '9', 6, 0]","['209', '193', '9', 6, 0]","['209', '193', '9', 2, 0]","['209', '155', '8', 2, 0]","['209', '185', '8', 2, 0]","['209', '187', '8', 6, 0]","['209', '187', '9', 6, 0]","['209', '189', '10', 2, 0]","['209', '149', '12', 2, 0]","['209', '149', '11', 2, 0]","['209', '189', '11', 2, 0]"
