0.02,-0.55
0.04,-0.82
0.05,-1.19
0.07,-1.65
0.1,-2.2
0.12,-2.85
0.16,-3.59
0.19,-4.43
0.23,-5.37
0.28,-6.4
0.32,-7.54
0.38,-8.78
0.43,-10.12
0.49,-11.56
0.56,-13.11
0.62,-14.78
0.7,-16.55
0.77,-18.43
0.85,-20.43
0.94,-22.54
1.02,-24.77
1.12,-27.11
1.21,-29.58
1.31,-32.17
1.42,-34.89
1.52,-37.72
1.63,-40.61
1.74,-43.56
1.85,-46.56
1.96,-49.62
2.06,-52.76
2.17,-55.96
2.28,-59.23
2.39,-62.57
2.5,-66.03
2.62,-69.61
2.74,-73.29
2.86,-77.09
2.99,-80.98
3.12,-84.98
3.26,-89.06
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-20.07
0.92,-22.18
1.01,-24.4
1.1,-26.74
1.2,-29.2
1.3,-31.78
1.4,-34.48
1.51,-37.31
1.62,-40.12
1.72,-42.91
1.81,-45.7
1.91,-48.61
2.02,-51.64
2.12,-54.8
2.24,-58.08
2.35,-61.48
2.47,-65.0
2.6,-68.64
2.72,-72.35
2.85,-76.17
2.98,-80.09
3.11,-84.1
3.25,-88.2
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.61
0.6,-14.09
0.66,-15.67
0.72,-17.28
0.79,-19.0
0.86,-20.75
0.92,-22.45
0.99,-24.26
1.06,-26.2
1.14,-28.17
1.2,-30.1
1.27,-32.08
1.34,-34.1
1.41,-36.25
1.49,-38.52
1.56,-40.85
1.64,-43.3
1.73,-45.88
1.81,-48.52
1.9,-51.28
1.99,-54.18
2.08,-57.14
2.18,-60.22
2.28,-63.42
2.38,-66.74
2.49,-70.17
2.6,-73.72
2.72,-77.37
2.84,-81.12
2.96,-84.98
3.09,-88.92
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.36
0.02,-0.55
0.04,-0.82
0.05,-1.19
0.07,-1.65
0.1,-2.2
0.12,-2.67
0.14,-3.23
0.17,-3.89
0.2,-4.64
0.24,-5.49
0.28,-6.45
0.32,-7.5
0.37,-8.65
0.42,-9.9
0.48,-11.27
0.54,-12.73
0.6,-14.31
0.67,-15.99
0.74,-17.7
0.81,-19.52
0.88,-21.46
0.96,-23.34
1.03,-25.35
1.11,-27.47
1.2,-29.71
1.28,-32.07
1.38,-34.56
1.47,-37.1
1.56,-39.76
1.66,-42.55
1.77,-45.46
1.88,-48.5
1.99,-51.66
2.1,-54.94
2.22,-58.35
2.35,-61.87
2.47,-65.47
2.6,-69.19
2.73,-73.02
2.87,-76.95
3.01,-80.98
3.15,-85.12
3.3,-89.34
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.01,0.18
0.0,0.09
0.0,0.0
0.01,-0.18
0.01,-0.27
0.02,-0.36
0.02,-0.36
0.01,-0.27
0.0,-0.09
-0.01,0.18
-0.02,0.54
-0.04,0.82
-0.04,1.0
-0.05,1.18
-0.06,1.37
-0.06,1.47
-0.06,1.48
-0.06,1.4
-0.05,1.23
-0.04,0.97
-0.02,0.62
-0.01,0.28
0.01,-0.07
0.02,-0.42
0.04,-0.67
0.04,-0.84
0.05,-0.91
0.06,-1.08
0.06,-1.16
0.06,-1.15
0.06,-1.05
0.05,-0.86
0.04,-0.58
0.03,-0.4
0.02,-0.12
0.01,0.07
0.0,0.25
0.0,0.35
0.0,0.35
0.0,0.26
0.0,0.27
0.0,0.18
0.0,0.19
0.01,0.11
0.01,0.02
0.01,0.03
0.02,-0.06
0.02,-0.05
0.01,0.05
0.0,0.24
0.0,0.43
-0.02,0.71
-0.03,1.08
-0.05,1.55
-0.07,2.01
-0.09,2.49
-0.11,2.96
-0.14,3.53
-0.16,4.2
-0.2,4.96
-0.23,5.82
-0.27,6.79
-0.32,7.85
-0.36,8.92
-0.41,10.1
-0.46,11.38
-0.51,12.68
-0.56,13.91
-0.61,15.26
-0.66,16.53
-0.7,17.74
-0.75,18.99
-0.8,20.34
-0.84,21.64
-0.88,22.89
-0.92,24.09
-0.95,25.24
-0.98,26.35
-1.0,27.42
-1.02,28.52
-1.05,29.67
-1.07,30.86
-1.09,32.03
-1.11,33.16
-1.12,34.26
-1.13,35.41
-1.15,36.69
-1.16,37.95
-1.18,39.33
-1.19,40.71
-1.2,42.07
-1.2,43.42
-1.2,44.76
-1.2,46.11
-1.19,47.52
-1.19,49.05
-1.2,50.72
-1.2,52.39
-1.19,54.08
-1.18,55.78
-1.17,57.51
-1.16,59.31
-1.14,61.15
-1.13,63.1
-1.12,65.09
-1.1,67.13
-1.08,69.24
-1.05,71.4
-1.02,73.62
-0.99,75.9
-0.96,78.24
-0.92,80.65
-0.87,83.13
-0.82,85.69
-0.77,88.33
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.81
-0.48,11.25
-0.54,12.79
-0.61,14.45
-0.68,16.21
-0.76,18.09
-0.84,20.07
-0.92,22.18
-1.0,24.23
-1.08,26.24
-1.15,28.2
-1.22,30.12
-1.28,32.01
-1.34,33.87
-1.4,35.7
-1.45,37.51
-1.5,39.3
-1.54,41.08
-1.59,42.92
-1.63,44.74
-1.67,46.7
-1.72,48.78
-1.77,50.99
-1.83,53.32
-1.89,55.78
-1.95,58.36
-2.02,61.06
-2.09,63.89
-2.17,66.83
-2.25,69.88
-2.33,73.05
-2.42,76.33
-2.51,79.71
-2.61,83.2
-2.71,86.77
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.92
-0.11,2.57
-0.14,3.31
-0.18,4.14
-0.22,5.08
-0.26,6.11
-0.31,7.24
-0.36,8.47
-0.42,9.72
-0.47,11.07
-0.53,12.52
-0.6,14.08
-0.66,15.76
-0.74,17.54
-0.81,19.44
-0.89,21.45
-0.98,23.58
-1.06,25.83
-1.16,28.19
-1.25,30.6
-1.34,33.05
-1.44,35.63
-1.53,38.18
-1.62,40.71
-1.7,43.23
-1.78,45.74
-1.86,48.26
-1.93,50.77
-2.0,53.3
-2.06,55.84
-2.12,58.41
-2.18,61.0
-2.23,63.62
-2.28,66.29
-2.32,68.99
-2.36,71.74
-2.4,74.61
-2.45,77.58
-2.5,80.62
-2.54,83.76
-2.59,86.97
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.01,-0.27
0.02,-0.37
0.02,-0.46
0.02,-0.55
0.03,-0.65
0.03,-0.74
0.04,-0.84
0.04,-0.93
0.04,-1.03
0.05,-1.13
0.05,-1.24
0.06,-1.34
0.06,-1.54
0.07,-1.74
0.08,-1.94
0.09,-2.14
0.1,-2.44
0.11,-2.75
0.12,-3.05
0.14,-3.37
0.15,-3.68
0.16,-4.01
0.17,-4.34
0.18,-4.67
0.2,-5.02
0.21,-5.37
0.22,-5.73
0.23,-6.1
0.25,-6.56
0.26,-7.04
0.28,-7.62
0.3,-8.21
0.32,-8.82
0.34,-9.44
0.36,-10.07
0.39,-10.81
0.41,-11.47
0.43,-12.15
0.45,-12.85
0.47,-13.58
0.49,-14.32
0.51,-15.17
0.54,-16.13
0.57,-17.21
0.61,-18.4
0.65,-19.7
0.69,-21.12
0.74,-22.65
0.79,-24.3
0.85,-26.08
0.91,-27.97
0.97,-29.98
1.04,-32.12
1.11,-34.38
1.19,-36.76
1.27,-39.27
1.35,-41.9
1.44,-44.66
1.53,-47.55
1.63,-50.56
1.73,-53.69
1.83,-56.94
1.94,-60.32
2.05,-63.82
2.17,-67.43
2.29,-71.16
2.41,-74.99
2.54,-78.93
2.67,-82.97
2.81,-87.1
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-20.07
0.92,-22.18
1.01,-24.4
1.1,-26.74
1.2,-29.2
1.3,-31.78
1.4,-34.48
1.51,-37.31
1.62,-40.26
1.74,-43.34
1.86,-46.54
1.98,-49.86
2.11,-53.31
2.24,-56.88
2.38,-60.57
2.52,-64.38
2.66,-68.3
2.81,-72.33
2.96,-76.47
3.12,-80.72
3.28,-85.05
3.44,-89.48
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-20.07
0.92,-22.18
1.01,-24.4
1.1,-26.74
1.19,-29.04
1.28,-31.46
1.38,-34.0
1.48,-36.66
1.58,-39.45
1.69,-42.37
1.8,-45.41
1.92,-48.57
2.04,-51.86
2.16,-55.27
2.29,-58.8
2.42,-62.45
2.55,-66.14
2.68,-69.93
2.82,-73.84
2.96,-77.86
3.1,-81.97
3.25,-86.17
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.21,-4.89
0.25,-5.74
0.29,-6.69
0.33,-7.74
0.38,-8.89
0.43,-10.15
0.49,-11.51
0.55,-12.97
0.61,-14.55
0.68,-16.23
0.75,-18.03
0.82,-19.86
0.9,-21.79
0.98,-23.85
1.06,-26.02
1.15,-28.32
1.24,-30.73
1.34,-33.27
1.44,-35.93
1.54,-38.72
1.65,-41.62
1.76,-44.66
1.88,-47.82
2.0,-51.1
2.12,-54.51
2.25,-58.03
2.38,-61.68
2.52,-65.45
2.66,-69.33
2.8,-73.31
2.95,-77.41
3.1,-81.6
3.26,-85.89
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.02,-0.36
0.03,-0.64
0.04,-1.0
0.06,-1.46
0.09,-2.02
0.12,-2.66
0.15,-3.4
0.18,-4.24
0.22,-5.17
0.27,-6.21
0.32,-7.34
0.37,-8.57
0.42,-9.91
0.48,-11.35
0.54,-12.72
0.6,-14.2
0.66,-15.79
0.73,-17.49
0.8,-19.3
0.88,-21.23
0.96,-23.27
1.04,-25.43
1.13,-27.71
1.22,-30.11
1.32,-32.63
1.42,-35.28
1.52,-38.05
1.63,-40.95
1.74,-43.97
1.86,-47.11
1.98,-50.38
2.1,-53.77
2.23,-57.28
2.36,-60.92
2.5,-64.67
2.64,-68.53
2.78,-72.51
2.93,-76.59
3.08,-80.78
3.24,-85.06
3.4,-89.43
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
0.0,0.09
0.0,0.09
0.0,0.0
0.01,-0.18
0.02,-0.45
0.03,-0.73
0.04,-0.91
0.05,-1.19
0.07,-1.56
0.08,-1.93
0.1,-2.39
0.13,-2.95
0.16,-3.61
0.19,-4.36
0.22,-5.21
0.26,-6.16
0.31,-7.21
0.36,-8.35
0.41,-9.61
0.46,-10.96
0.52,-12.43
0.59,-14.0
0.66,-15.67
0.73,-17.46
0.8,-19.37
0.88,-21.39
0.97,-23.52
1.06,-25.77
1.15,-28.14
1.24,-30.64
1.34,-33.25
1.45,-35.99
1.56,-38.85
1.67,-41.84
1.78,-44.95
1.9,-48.19
2.03,-51.54
2.16,-55.03
2.29,-58.63
2.42,-62.35
2.56,-66.19
2.71,-70.14
2.86,-74.21
3.01,-78.37
3.16,-82.64
3.32,-86.99
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.01,0.27
-0.01,0.27
-0.01,0.18
0.0,0.1
0.0,-0.09
0.02,-0.36
0.03,-0.72
0.05,-1.18
0.08,-1.72
0.1,-2.27
0.13,-2.92
0.16,-3.66
0.2,-4.5
0.24,-5.43
0.28,-6.46
0.33,-7.6
0.38,-8.83
0.44,-10.17
0.5,-11.62
0.56,-13.17
0.63,-14.83
0.7,-16.6
0.78,-18.48
0.86,-20.47
0.94,-22.58
1.03,-24.81
1.12,-27.16
1.22,-29.63
1.32,-32.21
1.42,-34.93
1.53,-37.76
1.64,-40.72
1.76,-43.8
1.88,-47.01
2.0,-50.35
2.13,-53.8
2.26,-57.38
2.4,-61.08
2.54,-64.89
2.68,-68.82
2.83,-72.86
2.98,-77.01
3.13,-81.23
3.29,-85.55
3.45,-89.96
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.46
0.03,-0.73
0.05,-1.1
0.06,-1.37
0.07,-1.65
0.09,-2.03
0.11,-2.49
0.13,-3.05
0.16,-3.71
0.19,-4.47
0.23,-5.32
0.27,-6.27
0.31,-7.32
0.36,-8.47
0.41,-9.72
0.47,-11.08
0.53,-12.55
0.59,-14.12
0.66,-15.8
0.73,-17.51
0.8,-19.33
0.88,-21.26
0.96,-23.32
1.04,-25.48
1.13,-27.77
1.22,-30.18
1.32,-32.71
1.42,-35.36
1.52,-38.14
1.63,-41.04
1.74,-44.07
1.85,-47.16
1.96,-50.31
2.08,-53.52
2.19,-56.8
2.3,-60.16
2.41,-63.59
2.52,-67.09
2.64,-70.71
2.76,-74.41
2.87,-78.17
2.98,-82.0
3.1,-85.94
3.21,-89.96
Epoch End
EPOCH: 300/999 | REWARD: -2.000000 | LOSS: 4459.6885 | Q_MAX: 492.8875
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-20.07
0.92,-22.18
1.01,-24.4
1.1,-26.74
1.2,-29.2
1.3,-31.78
1.4,-34.48
1.51,-37.31
1.62,-40.26
1.74,-43.34
1.86,-46.54
1.98,-49.86
2.11,-53.31
2.24,-56.88
2.38,-60.57
2.52,-64.38
2.66,-68.3
2.81,-72.33
2.96,-76.47
3.12,-80.72
3.28,-85.05
3.44,-89.48
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-5.93
0.3,-6.87
0.34,-7.93
0.39,-9.08
0.44,-10.33
0.5,-11.7
0.56,-13.16
0.62,-14.74
0.68,-16.25
0.74,-17.88
0.81,-19.61
0.88,-21.46
0.96,-23.43
1.04,-25.52
1.12,-27.73
1.21,-29.97
1.29,-32.26
1.38,-34.6
1.46,-36.98
1.54,-39.42
1.63,-41.92
1.71,-44.47
1.8,-47.08
1.88,-49.75
1.96,-52.5
2.05,-55.31
2.13,-58.19
2.22,-61.15
2.3,-64.18
2.38,-67.29
2.47,-70.47
2.55,-73.74
2.64,-77.1
2.72,-80.53
2.8,-84.05
2.89,-87.66
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.03,-0.73
0.04,-1.01
0.06,-1.37
0.08,-1.84
0.1,-2.39
0.13,-3.04
0.16,-3.79
0.2,-4.63
0.24,-5.57
0.28,-6.61
0.33,-7.75
0.38,-8.99
0.44,-10.33
0.5,-11.78
0.56,-13.34
0.63,-15.0
0.7,-16.78
0.78,-18.67
0.86,-20.67
0.94,-22.79
1.03,-25.02
1.12,-27.38
1.22,-29.85
1.32,-32.45
1.42,-35.17
1.53,-38.01
1.64,-40.91
1.75,-43.93
1.87,-47.08
1.99,-50.34
2.11,-53.74
2.24,-57.25
2.37,-60.89
2.51,-64.64
2.64,-68.47
2.78,-72.38
2.92,-76.36
3.05,-80.43
3.19,-84.58
3.33,-88.82
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.92
0.11,-2.57
0.14,-3.31
0.18,-4.14
0.22,-5.08
0.26,-6.11
0.31,-7.24
0.36,-8.47
0.42,-9.81
0.48,-11.25
0.54,-12.79
0.61,-14.45
0.68,-16.21
0.76,-18.09
0.84,-20.07
0.92,-22.18
1.01,-24.4
1.1,-26.57
1.18,-28.87
1.28,-31.28
1.37,-33.82
1.47,-36.48
1.58,-39.27
1.68,-42.18
1.8,-45.22
1.91,-48.38
2.03,-51.66
2.16,-55.07
2.28,-58.6
2.42,-62.25
2.55,-66.01
2.69,-69.89
2.83,-73.85
2.97,-77.86
3.11,-81.97
3.24,-86.15
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.06,-1.37
0.08,-1.83
0.1,-2.38
0.13,-3.03
0.16,-3.78
0.2,-4.62
0.24,-5.56
0.28,-6.59
0.33,-7.73
0.38,-8.97
0.44,-10.31
0.5,-11.76
0.56,-13.32
0.63,-14.98
0.7,-16.76
0.78,-18.64
0.86,-20.65
0.94,-22.76
1.03,-25.0
1.12,-27.27
1.21,-29.66
1.31,-32.17
1.41,-34.81
1.51,-37.56
1.62,-40.45
1.73,-43.46
1.85,-46.59
1.97,-49.85
2.09,-53.23
2.22,-56.73
2.35,-60.36
2.49,-64.1
2.63,-67.95
2.77,-71.92
2.92,-76.0
3.07,-80.18
3.23,-84.45
3.38,-88.8
Epoch End
0.0,0.0
0.0,0.0
0.0,-0.09
0.0,-0.09
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.55
0.04,-0.91
0.05,-1.19
0.07,-1.56
0.09,-2.02
0.11,-2.58
0.14,-3.23
0.17,-3.98
0.21,-4.82
0.25,-5.76
0.29,-6.81
0.34,-7.95
0.39,-9.1
0.44,-10.36
0.5,-11.72
0.56,-13.19
0.62,-14.77
0.69,-16.46
0.76,-18.26
0.84,-20.18
0.92,-22.21
1.0,-24.36
1.09,-26.62
1.18,-29.01
1.28,-31.52
1.38,-34.15
1.48,-36.9
1.59,-39.78
1.7,-42.78
1.82,-45.91
1.94,-49.16
2.06,-52.53
2.19,-56.03
2.31,-59.55
2.44,-63.18
2.57,-66.94
2.71,-70.8
2.85,-74.77
2.99,-78.85
3.14,-83.03
3.29,-87.3
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.36
0.02,-0.55
0.04,-0.82
0.05,-1.19
0.07,-1.65
0.1,-2.2
0.12,-2.85
0.16,-3.6
0.19,-4.44
0.23,-5.37
0.28,-6.41
0.32,-7.45
0.37,-8.6
0.42,-9.85
0.48,-11.21
0.54,-12.67
0.6,-14.24
0.67,-15.92
0.74,-17.71
0.82,-19.61
0.9,-21.63
0.98,-23.77
1.07,-26.02
1.16,-28.39
1.26,-30.89
1.36,-33.5
1.45,-36.09
1.55,-38.8
1.66,-41.64
1.76,-44.6
1.87,-47.62
1.98,-50.77
2.1,-54.04
2.22,-57.44
2.34,-60.9
2.46,-64.48
2.59,-68.18
2.72,-71.99
2.86,-75.91
3.0,-79.93
3.14,-84.05
3.29,-88.26
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.0,-0.09
0.01,-0.18
0.02,-0.37
0.02,-0.55
0.04,-0.82
0.05,-1.19
0.07,-1.65
0.1,-2.2
0.12,-2.85
0.16,-3.6
0.19,-4.44
0.23,-5.28
0.26,-6.14
0.3,-7.0
0.34,-7.88
0.37,-8.76
0.41,-9.66
0.44,-10.58
0.48,-11.6
0.52,-12.64
0.56,-13.7
0.6,-14.77
0.64,-15.88
0.69,-17.09
0.73,-18.33
0.78,-19.6
0.82,-20.98
0.87,-22.39
0.92,-23.92
0.98,-25.57
1.04,-27.34
1.1,-29.24
1.16,-31.09
1.23,-33.07
1.3,-35.17
1.37,-37.4
1.44,-39.75
1.52,-42.23
1.6,-44.7
1.68,-47.3
1.76,-50.02
1.85,-52.86
1.94,-55.83
2.04,-58.92
2.14,-62.14
2.24,-65.47
2.35,-68.91
2.46,-72.47
2.58,-76.14
2.7,-79.91
2.82,-83.76
2.94,-87.71
Epoch End
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.18
0.01,-0.18
0.01,-0.18
0.01,-0.28
0.02,-0.46
0.03,-0.73
0.04,-1.01
0.06,-1.38
0.08,-1.75
0.1,-2.22
0.12,-2.68
0.14,-3.16
0.16,-3.63
0.18,-4.12
0.2,-4.6
0.22,-5.1
0.24,-5.6
0.26,-6.12
0.28,-6.64
0.3,-7.17
0.32,-7.72
0.34,-8.27
0.36,-8.84
0.38,-9.42
0.4,-10.02
0.42,-10.63
0.43,-11.17
0.45,-11.72
0.46,-12.3
0.48,-12.89
0.5,-13.5
0.51,-14.14
0.53,-14.79
0.54,-15.47
0.56,-16.17
0.58,-16.9
0.59,-17.65
0.6,-18.35
0.62,-19.07
0.63,-19.82
0.64,-20.6
0.65,-21.41
0.66,-22.25
0.68,-23.21
0.69,-24.13
0.71,-25.16
0.73,-26.31
0.75,-27.58
0.78,-28.98
0.81,-30.5
0.85,-32.14
0.89,-33.9
0.93,-35.79
0.98,-37.81
1.03,-39.95
1.09,-42.22
1.15,-44.61
1.21,-47.13
1.28,-49.71
1.34,-52.3
1.4,-55.01
1.47,-57.85
1.54,-60.81
1.62,-63.89
1.7,-67.09
1.78,-70.4
1.86,-73.79
1.95,-77.29
2.04,-80.89
2.14,-84.59
2.24,-88.38
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.18
-0.01,0.27
-0.02,0.37
-0.02,0.46
-0.02,0.46
-0.02,0.46
-0.02,0.47
-0.02,0.47
-0.02,0.48
-0.02,0.57
-0.03,0.67
-0.03,0.68
-0.03,0.78
-0.04,0.88
-0.04,0.98
-0.04,1.08
-0.05,1.19
-0.05,1.3
-0.06,1.41
-0.06,1.52
-0.06,1.63
-0.07,1.75
-0.07,1.87
-0.08,1.99
-0.08,2.12
-0.08,2.24
-0.09,2.38
-0.09,2.51
-0.1,2.65
-0.1,2.79
-0.1,2.94
-0.11,3.19
-0.12,3.34
-0.12,3.51
-0.12,3.67
-0.13,3.85
-0.13,4.03
-0.14,4.21
-0.14,4.41
-0.14,4.61
-0.15,4.81
-0.15,5.03
-0.16,5.25
-0.16,5.48
-0.16,5.72
-0.17,5.96
-0.17,6.22
-0.18,6.49
-0.18,6.76
-0.18,7.05
-0.19,7.35
-0.19,7.66
-0.2,8.07
-0.21,8.58
-0.22,9.11
-0.24,9.65
-0.25,10.21
-0.26,10.78
-0.27,11.37
-0.28,11.97
-0.3,12.6
-0.31,13.24
-0.32,13.91
-0.34,14.68
-0.35,15.48
-0.37,16.3
-0.38,17.14
-0.4,18.01
-0.42,18.91
-0.43,19.84
-0.45,20.8
-0.46,21.79
-0.48,22.81
-0.5,23.87
-0.51,24.96
-0.53,26.09
-0.54,27.26
-0.56,28.47
-0.58,29.72
-0.59,31.02
-0.61,32.36
-0.62,33.75
-0.64,35.19
-0.66,36.68
-0.67,38.22
-0.69,39.82
-0.7,41.47
-0.72,43.18
-0.74,44.95
-0.75,46.79
-0.77,48.69
-0.78,50.66
-0.8,52.69
-0.82,54.79
-0.83,56.97
-0.85,59.22
-0.86,61.55
-0.88,63.95
-0.9,66.43
-0.91,68.99
-0.92,71.6
-0.94,74.3
-0.94,77.05
-0.95,79.87
-0.95,82.77
-0.95,85.75
-0.95,88.81
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,-0.09
0.01,-0.27
0.02,-0.46
0.03,-0.64
0.04,-0.82
0.04,-0.92
0.04,-1.01
0.05,-1.11
0.05,-1.21
0.05,-1.22
0.05,-1.23
0.05,-1.16
0.04,-1.08
0.04,-1.01
0.03,-0.84
0.02,-0.68
0.01,-0.43
0.0,-0.18
-0.02,0.16
-0.03,0.5
-0.05,0.94
-0.07,1.37
-0.09,1.81
-0.12,2.34
-0.14,2.88
-0.16,3.42
-0.19,3.96
-0.21,4.51
-0.24,5.07
-0.26,5.63
-0.28,6.21
-0.31,6.79
-0.33,7.38
-0.36,7.99
-0.38,8.61
-0.4,9.24
-0.43,9.88
-0.45,10.54
-0.48,11.22
-0.5,12.0
-0.54,12.89
-0.57,13.8
-0.6,14.74
-0.63,15.69
-0.66,16.67
-0.7,17.67
-0.73,18.7
-0.76,19.76
-0.79,20.85
-0.82,21.97
-0.86,23.12
-0.89,24.31
-0.92,25.46
-0.94,26.64
-0.97,27.86
-1.0,29.12
-1.03,30.42
-1.06,31.77
-1.08,33.17
-1.11,34.61
-1.14,36.11
-1.17,37.65
-1.2,39.26
-1.22,40.91
-1.26,42.7
-1.29,44.61
-1.33,46.65
-1.38,48.81
-1.42,51.1
-1.48,53.51
-1.53,56.05
-1.59,58.72
-1.66,61.5
-1.72,64.4
-1.8,67.43
-1.86,70.49
-1.93,73.64
-2.0,76.87
-2.06,80.16
-2.13,83.54
-2.19,86.99
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
-0.01,0.27
-0.02,0.55
-0.04,0.91
-0.06,1.37
-0.08,1.83
-0.1,2.29
-0.12,2.76
-0.14,3.23
-0.16,3.71
-0.18,4.19
-0.2,4.68
-0.22,5.17
-0.24,5.67
-0.26,6.18
-0.28,6.71
-0.3,7.24
-0.32,7.78
-0.34,8.34
-0.36,8.9
-0.38,9.48
-0.4,10.08
-0.42,10.69
-0.44,11.32
-0.46,11.97
-0.48,12.63
-0.5,13.31
-0.52,14.02
-0.54,14.74
-0.56,15.49
-0.58,16.26
-0.6,17.06
-0.62,17.88
-0.64,18.73
-0.66,19.61
-0.68,20.52
-0.7,21.55
-0.73,22.6
-0.75,23.7
-0.78,24.82
-0.8,25.99
-0.82,27.19
-0.85,28.43
-0.87,29.72
-0.9,31.05
-0.92,32.43
-0.94,33.85
-0.97,35.32
-0.99,36.85
-1.02,38.42
-1.04,40.06
-1.06,41.75
-1.09,43.56
-1.12,45.44
-1.15,47.44
-1.18,49.51
-1.22,51.7
-1.26,53.97
-1.29,56.3
-1.33,58.71
-1.37,61.24
-1.41,63.84
-1.45,66.53
-1.49,69.29
-1.53,72.17
-1.58,75.13
-1.62,78.17
-1.66,81.3
-1.71,84.51
-1.75,87.81
Epoch End
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.09
0.0,0.09
0.0,0.0
