"['209', '191', '6', 2, 0]","['209', '191', '7', 2, 0]","['209', '187', '7', 2, 0]","['209', '185', '10', 2, 0]","['209', '109', '9', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '163', '11', 9, 0]","['209', '183', '13', 2, 0]","['209', '183', '13', 2, 0]","['209', '185', '12', 3.5, 0]","['209', '187', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '193', '13', 2, 0]","['209', '193', '12', 2, 0]","['209', '161', '11', 2, 0]"
"['209', '189', '5', 2, 0]","['209', '191', '6', 2, 0]","['209', '191', '7', 2, 0]","['209', '187', '7', 2, 0]","['209', '185', '10', 2, 0]","['209', '109', '9', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '163', '11', 9, 0]","['209', '183', '13', 2, 0]","['209', '183', '13', 2, 0]","['209', '185', '12', 3.5, 0]","['209', '187', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '193', '13', 2, 0]","['209', '193', '12', 2, 0]"
"['209', '195', '5', 3.5, 0]","['209', '189', '5', 2, 0]","['209', '191', '6', 2, 0]","['209', '191', '7', 2, 0]","['209', '187', '7', 2, 0]","['209', '185', '10', 2, 0]","['209', '109', '9', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '163', '11', 9, 0]","['209', '183', '13', 2, 0]","['209', '183', '13', 2, 0]","['209', '185', '12', 3.5, 0]","['209', '187', '13', 2, 0]","['209', '187', '13', 2, 0]","['209', '193', '13', 2, 0]"
"['209', '197', '4', 2, 0]","['209', '195', '5', 3.5, 0]","['209', '189', '5', 2, 0]","['209', '191', '6', 2, 0]","['209', '191', '7', 2, 0]","['209', '187', '7', 2, 0]","['209', '185', '10', 2, 0]","['209', '109', '9', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '163', '11', 9, 0]","['209', '183', '13', 2, 0]","['209', '183', '13', 2, 0]","['209', '185', '12', 3.5, 0]","['209', '187', '13', 2, 0]","['209', '187', '13', 2, 0]"
"['209', '191', '3', 2, 0]","['209', '197', '4', 2, 0]","['209', '195', '5', 3.5, 0]","['209', '189', '5', 2, 0]","['209', '191', '6', 2, 0]","['209', '191', '7', 2, 0]","['209', '187', '7', 2, 0]","['209', '185', '10', 2, 0]","['209', '109', '9', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '163', '11', 9, 0]","['209', '183', '13', 2, 0]","['209', '183', '13', 2, 0]","['209', '185', '12', 3.5, 0]","['209', '187', '13', 2, 0]"
"['209', '199', '3', 2, 0]","['209', '191', '3', 2, 0]","['209', '197', '4', 2, 0]","['209', '195', '5', 3.5, 0]","['209', '189', '5', 2, 0]","['209', '191', '6', 2, 0]","['209', '191', '7', 2, 0]","['209', '187', '7', 2, 0]","['209', '185', '10', 2, 0]","['209', '109', '9', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '163', '11', 9, 0]","['209', '183', '13', 2, 0]","['209', '183', '13', 2, 0]","['209', '185', '12', 3.5, 0]"
"['209', '201', '1', 2, 0]","['209', '199', '3', 2, 0]","['209', '191', '3', 2, 0]","['209', '197', '4', 2, 0]","['209', '195', '5', 3.5, 0]","['209', '189', '5', 2, 0]","['209', '191', '6', 2, 0]","['209', '191', '7', 2, 0]","['209', '187', '7', 2, 0]","['209', '185', '10', 2, 0]","['209', '109', '9', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '163', '11', 9, 0]","['209', '183', '13', 2, 0]","['209', '183', '13', 2, 0]"
"['209', '203', '0', 2, 0]","['209', '201', '1', 2, 0]","['209', '199', '3', 2, 0]","['209', '191', '3', 2, 0]","['209', '197', '4', 2, 0]","['209', '195', '5', 3.5, 0]","['209', '189', '5', 2, 0]","['209', '191', '6', 2, 0]","['209', '191', '7', 2, 0]","['209', '187', '7', 2, 0]","['209', '185', '10', 2, 0]","['209', '109', '9', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '163', '11', 9, 0]","['209', '183', '13', 2, 0]"
"['209', '207', '0', 2, 0]","['209', '203', '0', 2, 0]","['209', '201', '1', 2, 0]","['209', '199', '3', 2, 0]","['209', '191', '3', 2, 0]","['209', '197', '4', 2, 0]","['209', '195', '5', 3.5, 0]","['209', '189', '5', 2, 0]","['209', '191', '6', 2, 0]","['209', '191', '7', 2, 0]","['209', '187', '7', 2, 0]","['209', '185', '10', 2, 0]","['209', '109', '9', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]","['209', '163', '11', 9, 0]"
"['209', '207', '-1', 2, 0]","['209', '207', '0', 2, 0]","['209', '203', '0', 2, 0]","['209', '201', '1', 2, 0]","['209', '199', '3', 2, 0]","['209', '191', '3', 2, 0]","['209', '197', '4', 2, 0]","['209', '195', '5', 3.5, 0]","['209', '189', '5', 2, 0]","['209', '191', '6', 2, 0]","['209', '191', '7', 2, 0]","['209', '187', '7', 2, 0]","['209', '185', '10', 2, 0]","['209', '109', '9', 2, 0]","['209', '183', '11', 2, 0]","['209', '183', '12', 2, 0]"
"['209', '209', '-1', 2, 0]","['209', '207', '-1', 2, 0]","['209', '207', '0', 2, 0]","['209', '203', '0', 2, 0]","['209', '201', '1', 2, 0]","['209', '199', '3', 2, 0]","['209', '191', '3', 2, 0]","['209', '197', '4', 2, 0]","['209', '195', '5', 3.5, 0]","['209', '189', '5', 2, 0]","['209', '191', '6', 2, 0]","['209', '191', '7', 2, 0]","['209', '187', '7', 2, 0]","['209', '185', '10', 2, 0]","['209', '109', '9', 2, 0]","['209', '183', '11', 2, 0]"
"['209', '209', '0', 4.5, 0]","['209', '209', '-1', 2, 0]","['209', '207', '-1', 2, 0]","['209', '207', '0', 2, 0]","['209', '203', '0', 2, 0]","['209', '201', '1', 2, 0]","['209', '199', '3', 2, 0]","['209', '191', '3', 2, 0]","['209', '197', '4', 2, 0]","['209', '195', '5', 3.5, 0]","['209', '189', '5', 2, 0]","['209', '191', '6', 2, 0]","['209', '191', '7', 2, 0]","['209', '187', '7', 2, 0]","['209', '185', '10', 2, 0]","['209', '109', '9', 2, 0]"
"['208', '209', '0', 2, 0]","['209', '209', '0', 4.5, 0]","['209', '209', '-1', 2, 0]","['209', '207', '-1', 2, 0]","['209', '207', '0', 2, 0]","['209', '203', '0', 2, 0]","['209', '201', '1', 2, 0]","['209', '199', '3', 2, 0]","['209', '191', '3', 2, 0]","['209', '197', '4', 2, 0]","['209', '195', '5', 3.5, 0]","['209', '189', '5', 2, 0]","['209', '191', '6', 2, 0]","['209', '191', '7', 2, 0]","['209', '187', '7', 2, 0]","['209', '185', '10', 2, 0]"
"['206', '209', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 4.5, 0]","['209', '209', '-1', 2, 0]","['209', '207', '-1', 2, 0]","['209', '207', '0', 2, 0]","['209', '203', '0', 2, 0]","['209', '201', '1', 2, 0]","['209', '199', '3', 2, 0]","['209', '191', '3', 2, 0]","['209', '197', '4', 2, 0]","['209', '195', '5', 3.5, 0]","['209', '189', '5', 2, 0]","['209', '191', '6', 2, 0]","['209', '191', '7', 2, 0]","['209', '187', '7', 2, 0]"
"['209', '209', '0', 2, 0]","['206', '209', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 4.5, 0]","['209', '209', '-1', 2, 0]","['209', '207', '-1', 2, 0]","['209', '207', '0', 2, 0]","['209', '203', '0', 2, 0]","['209', '201', '1', 2, 0]","['209', '199', '3', 2, 0]","['209', '191', '3', 2, 0]","['209', '197', '4', 2, 0]","['209', '195', '5', 3.5, 0]","['209', '189', '5', 2, 0]","['209', '191', '6', 2, 0]","['209', '191', '7', 2, 0]"
"['209', '209', '1', 3.5, 0]","['209', '209', '0', 2, 0]","['206', '209', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 4.5, 0]","['209', '209', '-1', 2, 0]","['209', '207', '-1', 2, 0]","['209', '207', '0', 2, 0]","['209', '203', '0', 2, 0]","['209', '201', '1', 2, 0]","['209', '199', '3', 2, 0]","['209', '191', '3', 2, 0]","['209', '197', '4', 2, 0]","['209', '195', '5', 3.5, 0]","['209', '189', '5', 2, 0]","['209', '191', '6', 2, 0]"
"['209', '209', '2', 2, 0]","['209', '209', '1', 3.5, 0]","['209', '209', '0', 2, 0]","['206', '209', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 4.5, 0]","['209', '209', '-1', 2, 0]","['209', '207', '-1', 2, 0]","['209', '207', '0', 2, 0]","['209', '203', '0', 2, 0]","['209', '201', '1', 2, 0]","['209', '199', '3', 2, 0]","['209', '191', '3', 2, 0]","['209', '197', '4', 2, 0]","['209', '195', '5', 3.5, 0]","['209', '189', '5', 2, 0]"
"['209', '209', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 3.5, 0]","['209', '209', '0', 2, 0]","['206', '209', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 4.5, 0]","['209', '209', '-1', 2, 0]","['209', '207', '-1', 2, 0]","['209', '207', '0', 2, 0]","['209', '203', '0', 2, 0]","['209', '201', '1', 2, 0]","['209', '199', '3', 2, 0]","['209', '191', '3', 2, 0]","['209', '197', '4', 2, 0]","['209', '195', '5', 3.5, 0]"
"['209', '207', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 3.5, 0]","['209', '209', '0', 2, 0]","['206', '209', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 4.5, 0]","['209', '209', '-1', 2, 0]","['209', '207', '-1', 2, 0]","['209', '207', '0', 2, 0]","['209', '203', '0', 2, 0]","['209', '201', '1', 2, 0]","['209', '199', '3', 2, 0]","['209', '191', '3', 2, 0]","['209', '197', '4', 2, 0]"
"['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 3.5, 0]","['209', '209', '0', 2, 0]","['206', '209', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 4.5, 0]","['209', '209', '-1', 2, 0]","['209', '207', '-1', 2, 0]","['209', '207', '0', 2, 0]","['209', '203', '0', 2, 0]","['209', '201', '1', 2, 0]","['209', '199', '3', 2, 0]","['209', '191', '3', 2, 0]"
"['209', '205', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 3.5, 0]","['209', '209', '0', 2, 0]","['206', '209', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 4.5, 0]","['209', '209', '-1', 2, 0]","['209', '207', '-1', 2, 0]","['209', '207', '0', 2, 0]","['209', '203', '0', 2, 0]","['209', '201', '1', 2, 0]","['209', '199', '3', 2, 0]"
"['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 3.5, 0]","['209', '209', '0', 2, 0]","['206', '209', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 4.5, 0]","['209', '209', '-1', 2, 0]","['209', '207', '-1', 2, 0]","['209', '207', '0', 2, 0]","['209', '203', '0', 2, 0]","['209', '201', '1', 2, 0]"
"['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 3.5, 0]","['209', '209', '0', 2, 0]","['206', '209', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 4.5, 0]","['209', '209', '-1', 2, 0]","['209', '207', '-1', 2, 0]","['209', '207', '0', 2, 0]","['209', '203', '0', 2, 0]"
"['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 3.5, 0]","['209', '209', '0', 2, 0]","['206', '209', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 4.5, 0]","['209', '209', '-1', 2, 0]","['209', '207', '-1', 2, 0]","['209', '207', '0', 2, 0]"
"['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 3.5, 0]","['209', '209', '0', 2, 0]","['206', '209', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 4.5, 0]","['209', '209', '-1', 2, 0]","['209', '207', '-1', 2, 0]"
"['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 3.5, 0]","['209', '209', '0', 2, 0]","['206', '209', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 4.5, 0]","['209', '209', '-1', 2, 0]"
"['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 3.5, 0]","['209', '209', '0', 2, 0]","['206', '209', '0', 2, 0]","['208', '209', '0', 2, 0]","['209', '209', '0', 4.5, 0]"
"['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 3.5, 0]","['209', '209', '0', 2, 0]","['206', '209', '0', 2, 0]","['208', '209', '0', 2, 0]"
"['209', '205', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 3.5, 0]","['209', '209', '0', 2, 0]","['206', '209', '0', 2, 0]"
"['209', '207', '2', 9, 0]","['209', '205', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 3.5, 0]","['209', '209', '0', 2, 0]"
"['209', '200', '1', 2, 0]","['209', '207', '2', 9, 0]","['209', '205', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '1', 3.5, 0]"
"['209', '200', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '207', '2', 9, 0]","['209', '205', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '209', '2', 2, 0]","['209', '209', '2', 2, 0]"
"['209', '205', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '207', '2', 9, 0]","['209', '205', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '209', '2', 2, 0]"
"['209', '207', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '207', '2', 9, 0]","['209', '205', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]"
"['209', '207', '0', 2, 0]","['209', '207', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '207', '2', 9, 0]","['209', '205', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '207', '2', 2, 0]"
"['209', '207', '0', 2, 0]","['209', '207', '0', 2, 0]","['209', '207', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '207', '2', 9, 0]","['209', '205', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]"
"['209', '207', '0', 4.5, 0]","['209', '207', '0', 2, 0]","['209', '207', '0', 2, 0]","['209', '207', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '207', '2', 9, 0]","['209', '205', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]"
"['209', '207', '1', 2, 0]","['209', '207', '0', 4.5, 0]","['209', '207', '0', 2, 0]","['209', '207', '0', 2, 0]","['209', '207', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '207', '2', 9, 0]","['209', '205', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]"
"['209', '207', '1', 2, 0]","['209', '207', '1', 2, 0]","['209', '207', '0', 4.5, 0]","['209', '207', '0', 2, 0]","['209', '207', '0', 2, 0]","['209', '207', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '207', '2', 9, 0]","['209', '205', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]"
"['209', '207', '2', 6, 0]","['209', '207', '1', 2, 0]","['209', '207', '1', 2, 0]","['209', '207', '0', 4.5, 0]","['209', '207', '0', 2, 0]","['209', '207', '0', 2, 0]","['209', '207', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '207', '2', 9, 0]","['209', '205', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]"
"['209', '207', '2', 2, 0]","['209', '207', '2', 6, 0]","['209', '207', '1', 2, 0]","['209', '207', '1', 2, 0]","['209', '207', '0', 4.5, 0]","['209', '207', '0', 2, 0]","['209', '207', '0', 2, 0]","['209', '207', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '207', '2', 9, 0]","['209', '205', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]"
"['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 6, 0]","['209', '207', '1', 2, 0]","['209', '207', '1', 2, 0]","['209', '207', '0', 4.5, 0]","['209', '207', '0', 2, 0]","['209', '207', '0', 2, 0]","['209', '207', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '207', '2', 9, 0]","['209', '205', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]"
"['209', '203', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 6, 0]","['209', '207', '1', 2, 0]","['209', '207', '1', 2, 0]","['209', '207', '0', 4.5, 0]","['209', '207', '0', 2, 0]","['209', '207', '0', 2, 0]","['209', '207', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '207', '2', 9, 0]","['209', '205', '1', 2, 0]","['209', '205', '1', 2, 0]"
"['209', '205', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 6, 0]","['209', '207', '1', 2, 0]","['209', '207', '1', 2, 0]","['209', '207', '0', 4.5, 0]","['209', '207', '0', 2, 0]","['209', '207', '0', 2, 0]","['209', '207', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '207', '2', 9, 0]","['209', '205', '1', 2, 0]"
"['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 6, 0]","['209', '207', '1', 2, 0]","['209', '207', '1', 2, 0]","['209', '207', '0', 4.5, 0]","['209', '207', '0', 2, 0]","['209', '207', '0', 2, 0]","['209', '207', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '207', '2', 9, 0]"
"['209', '205', '2', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 6, 0]","['209', '207', '1', 2, 0]","['209', '207', '1', 2, 0]","['209', '207', '0', 4.5, 0]","['209', '207', '0', 2, 0]","['209', '207', '0', 2, 0]","['209', '207', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '200', '1', 2, 0]","['209', '200', '1', 2, 0]"
"['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 6, 0]","['209', '207', '1', 2, 0]","['209', '207', '1', 2, 0]","['209', '207', '0', 4.5, 0]","['209', '207', '0', 2, 0]","['209', '207', '0', 2, 0]","['209', '207', '1', 2, 0]","['209', '205', '1', 2, 0]","['209', '200', '1', 2, 0]"
"['209', '207', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '2', 2, 0]","['209', '205', '1', 2, 0]","['209', '205', '2', 2, 0]","['209', '203', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 2, 0]","['209', '207', '2', 6, 0]","['209', '207', '1', 2, 0]","['209', '207', '1', 2, 0]","['209', '207', '0', 4.5, 0]","['209', '207', '0', 2, 0]","['209', '207', '0', 2, 0]","['209', '207', '1', 2, 0]","['209', '205', '1', 2, 0]"
